id,run_id,timeStep,areaDensityCountingNormed-PID16,areaDensityCountingNormed-PID18,areaDensityCountingNormed-PID14
5,0,951,0.0186046511627906,0.0,2.0148148148148146
5,0,952,0.0186046511627906,0.0,2.0296296296296297
5,0,953,0.0186046511627906,0.0,2.0148148148148146
5,0,954,0.0186046511627906,0.0,1.9851851851851847
5,0,955,0.0186046511627906,0.0,1.9851851851851847
5,0,956,0.0186046511627906,0.0,1.9851851851851847
5,0,957,0.0186046511627906,0.0,2.0
5,0,958,0.0186046511627906,0.0,2.0
5,0,959,0.0186046511627906,0.0,2.0148148148148146
5,0,960,0.0186046511627906,0.0,2.0
5,0,961,0.0186046511627906,0.0,2.0296296296296297
5,0,962,0.0186046511627906,0.0,2.0148148148148146
5,0,963,0.0186046511627906,0.0,2.0
5,0,964,0.0186046511627906,0.0,2.0
5,0,965,0.0186046511627906,0.0,2.0
5,0,966,0.0186046511627906,0.0,1.9703703703703703
5,0,967,0.0186046511627906,0.0,1.9703703703703703
5,0,968,0.0186046511627906,0.0,1.9703703703703703
5,0,969,0.0186046511627906,0.0,1.9703703703703703
5,0,970,0.0186046511627906,0.0,1.9703703703703703
5,0,971,0.0186046511627906,0.0,1.9703703703703703
5,0,972,0.0186046511627906,0.0,1.9851851851851847
5,0,973,0.0186046511627906,0.0,1.9407407407407409
5,0,974,0.0186046511627906,0.0,1.9851851851851847
5,0,975,0.0186046511627906,0.0,1.9851851851851847
5,0,976,0.0186046511627906,0.0,1.9851851851851847
5,0,977,0.0186046511627906,0.0,1.9851851851851847
5,0,978,0.0186046511627906,0.0,1.9703703703703703
5,0,979,0.0186046511627906,0.0,1.9555555555555555
5,0,980,0.0186046511627906,0.0,1.9851851851851847
5,0,981,0.0186046511627906,0.0,1.9851851851851847
5,0,982,0.0186046511627906,0.0,2.0
5,0,983,0.0186046511627906,0.0,1.9555555555555555
5,0,984,0.0186046511627906,0.0,1.9555555555555555
5,0,985,0.0186046511627906,0.0,1.9703703703703703
5,0,986,0.0186046511627906,0.0,2.0
5,0,987,0.0186046511627906,0.0,2.0
5,0,988,0.0186046511627906,0.0,2.0148148148148146
5,0,989,0.0186046511627906,0.0,1.9851851851851847
5,0,990,0.0186046511627906,0.0,1.9851851851851847
5,0,991,0.0186046511627906,0.0,1.9703703703703703
5,0,992,0.0186046511627906,0.0,2.0148148148148146
5,0,993,0.0186046511627906,0.0,2.0148148148148146
5,0,994,0.0186046511627906,0.0,2.0
5,0,995,0.0186046511627906,0.0,1.9851851851851847
5,0,996,0.0186046511627906,0.0,1.9851851851851847
5,0,997,0.0186046511627906,0.0,1.9851851851851847
5,0,998,0.0232558139534883,0.0,2.0
5,0,999,0.0232558139534883,0.0,2.0148148148148146
5,0,1000,0.0232558139534883,0.0,1.9851851851851847
5,0,1001,0.0232558139534883,0.0,1.9851851851851847
5,0,1002,0.0232558139534883,0.0,2.0
5,0,1003,0.0232558139534883,0.0,1.9851851851851847
5,0,1004,0.0232558139534883,0.0,1.9851851851851847
5,0,1005,0.0232558139534883,0.0,2.0
5,0,1006,0.0232558139534883,0.0,2.0
5,0,1007,0.0232558139534883,0.0,2.0
5,0,1008,0.0232558139534883,0.0,2.0148148148148146
5,0,1009,0.0232558139534883,0.0,2.0
5,0,1010,0.0232558139534883,0.0,1.9851851851851847
5,0,1011,0.0232558139534883,0.0,2.0
5,0,1012,0.0232558139534883,0.0,2.0296296296296297
5,0,1013,0.0232558139534883,0.0,2.0148148148148146
5,0,1014,0.0232558139534883,0.0,2.0148148148148146
5,0,1015,0.0232558139534883,0.0,2.0
5,0,1016,0.0232558139534883,0.0,2.0
5,0,1017,0.0232558139534883,0.0,2.0148148148148146
5,0,1018,0.0232558139534883,0.0,2.0
5,0,1019,0.0232558139534883,0.0,2.0296296296296297
5,0,1020,0.0232558139534883,0.0,2.0148148148148146
5,0,1021,0.0232558139534883,0.0,2.0
5,0,1022,0.0232558139534883,0.0,2.0148148148148146
5,0,1023,0.0232558139534883,0.0,2.0148148148148146
5,0,1024,0.0232558139534883,0.0,2.0148148148148146
5,0,1025,0.0232558139534883,0.0,2.0148148148148146
5,0,1026,0.0232558139534883,0.0,2.0
5,0,1027,0.0232558139534883,0.0,2.0
5,0,1028,0.027906976744186,0.0,2.0148148148148146
5,0,1029,0.027906976744186,0.0,2.0444444444444443
5,0,1030,0.027906976744186,0.0,2.0148148148148146
5,0,1031,0.027906976744186,0.0,2.0148148148148146
5,0,1032,0.027906976744186,0.0,1.9851851851851847
5,0,1033,0.027906976744186,0.0,1.9851851851851847
5,0,1034,0.027906976744186,0.0,1.9851851851851847
5,0,1035,0.027906976744186,0.0,1.9851851851851847
5,0,1036,0.027906976744186,0.0,1.9851851851851847
5,0,1037,0.027906976744186,0.0,2.0
5,0,1038,0.027906976744186,0.0,1.9703703703703703
5,0,1039,0.027906976744186,0.0,1.9851851851851847
5,0,1040,0.027906976744186,0.0,2.0148148148148146
5,0,1041,0.027906976744186,0.0,2.0
5,0,1042,0.027906976744186,0.0,2.0
5,0,1043,0.027906976744186,0.0,2.0148148148148146
5,0,1044,0.027906976744186,0.0,2.0
5,0,1045,0.027906976744186,0.0,1.9851851851851847
5,0,1046,0.027906976744186,0.0,1.9555555555555555
5,0,1047,0.027906976744186,0.0,1.9407407407407409
5,0,1048,0.027906976744186,0.0,1.9851851851851847
5,0,1049,0.027906976744186,0.0,1.9555555555555555
5,0,1050,0.027906976744186,0.0,1.9851851851851847
5,0,1051,0.027906976744186,0.0,1.9703703703703703
5,0,1052,0.027906976744186,0.0,1.9703703703703703
5,0,1053,0.027906976744186,0.0,1.9555555555555555
5,0,1054,0.027906976744186,0.0,1.9703703703703703
5,0,1055,0.027906976744186,0.0,1.9703703703703703
5,0,1056,0.027906976744186,0.0,1.9703703703703703
5,0,1057,0.027906976744186,0.0,1.9703703703703703
5,0,1058,0.027906976744186,0.0,2.0
5,0,1059,0.027906976744186,0.0,1.9555555555555555
5,0,1060,0.027906976744186,0.0,1.9555555555555555
5,0,1061,0.027906976744186,0.0,1.9555555555555555
5,0,1062,0.027906976744186,0.0,1.9555555555555555
5,0,1063,0.027906976744186,0.0,1.9555555555555555
5,0,1064,0.027906976744186,0.0,1.9259259259259256
5,0,1065,0.027906976744186,0.0,1.9407407407407409
5,0,1066,0.027906976744186,0.0,1.9259259259259256
5,0,1067,0.027906976744186,0.0,1.9555555555555555
5,0,1068,0.027906976744186,0.0,1.9407407407407409
5,0,1069,0.027906976744186,0.0,1.9555555555555555
5,0,1070,0.027906976744186,0.0,1.9407407407407409
5,0,1071,0.027906976744186,0.0,1.9407407407407409
5,0,1072,0.027906976744186,0.0,1.9555555555555555
5,0,1073,0.027906976744186,0.0,1.9555555555555555
5,0,1074,0.027906976744186,0.0,1.9111111111111112
5,0,1075,0.027906976744186,0.0,1.9259259259259256
5,0,1076,0.027906976744186,0.0,1.9259259259259256
5,0,1077,0.027906976744186,0.0,1.9555555555555555
5,0,1078,0.027906976744186,0.0,1.9407407407407409
5,0,1079,0.027906976744186,0.0,1.9259259259259256
5,0,1080,0.027906976744186,0.0,1.9555555555555555
5,0,1081,0.027906976744186,0.0,1.9259259259259256
5,0,1082,0.027906976744186,0.0,1.9555555555555555
5,0,1083,0.027906976744186,0.0,1.9555555555555555
5,0,1084,0.027906976744186,0.0,1.9407407407407409
5,0,1085,0.027906976744186,0.0,1.9407407407407409
5,0,1086,0.027906976744186,0.0,1.9555555555555555
5,0,1087,0.027906976744186,0.0,1.9407407407407409
5,0,1088,0.027906976744186,0.0,1.9555555555555555
5,0,1089,0.027906976744186,0.0,1.9407407407407409
5,0,1090,0.027906976744186,0.0,1.9703703703703703
5,0,1091,0.027906976744186,0.0,1.9555555555555555
5,0,1092,0.027906976744186,0.0,1.9703703703703703
5,0,1093,0.027906976744186,0.0,1.9555555555555555
5,0,1094,0.027906976744186,0.0,1.9555555555555555
5,0,1095,0.027906976744186,0.0,1.9703703703703703
5,0,1096,0.027906976744186,0.0,1.9555555555555555
5,0,1097,0.027906976744186,0.0,1.9555555555555555
5,0,1098,0.027906976744186,0.0,1.9851851851851847
5,0,1099,0.027906976744186,0.0,1.9703703703703703
5,0,1100,0.027906976744186,0.0,1.9555555555555555
5,0,1101,0.027906976744186,0.0,1.9703703703703703
5,0,1102,0.027906976744186,0.0,2.0
5,0,1103,0.027906976744186,0.0,2.0
5,0,1104,0.027906976744186,0.0,2.0
5,0,1105,0.0325581395348837,0.0,1.9851851851851847
5,0,1106,0.0325581395348837,0.0,1.9851851851851847
5,0,1107,0.027906976744186,0.0,2.0
5,0,1108,0.027906976744186,0.0,1.9703703703703703
5,0,1109,0.027906976744186,0.0,1.9851851851851847
5,0,1110,0.027906976744186,0.0,1.9703703703703703
5,0,1111,0.027906976744186,0.0,1.9703703703703703
5,0,1112,0.027906976744186,0.0,1.9851851851851847
5,0,1113,0.0325581395348837,0.0,1.9555555555555555
5,0,1114,0.0325581395348837,0.0,1.9407407407407409
5,0,1115,0.0325581395348837,0.0,1.9703703703703703
5,0,1116,0.0325581395348837,0.0,1.9851851851851847
5,0,1117,0.0325581395348837,0.0,1.9407407407407409
5,0,1118,0.0325581395348837,0.0,1.9407407407407409
5,0,1119,0.0325581395348837,0.0,1.9703703703703703
5,0,1120,0.0325581395348837,0.0,1.9555555555555555
5,0,1121,0.0325581395348837,0.0,1.9703703703703703
5,0,1122,0.0325581395348837,0.0,2.0
5,0,1123,0.0325581395348837,0.0,1.9851851851851847
5,0,1124,0.0325581395348837,0.0,1.9703703703703703
5,0,1125,0.0325581395348837,0.0,1.9703703703703703
5,0,1126,0.0325581395348837,0.0,1.9703703703703703
5,0,1127,0.0325581395348837,0.0,1.9555555555555555
5,0,1128,0.0325581395348837,0.0,1.9851851851851847
5,0,1129,0.0372093023255813,0.0,1.9703703703703703
5,0,1130,0.0372093023255813,0.0,1.9703703703703703
5,0,1131,0.0372093023255813,0.0,1.9851851851851847
5,0,1132,0.0372093023255813,0.0,1.9703703703703703
5,0,1133,0.0372093023255813,0.0,1.9703703703703703
5,0,1134,0.0372093023255813,0.0,1.9703703703703703
5,0,1135,0.0372093023255813,0.0,1.9407407407407409
5,0,1136,0.0372093023255813,0.0,1.9703703703703703
5,0,1137,0.0372093023255813,0.0,1.9703703703703703
5,0,1138,0.0372093023255813,0.0,1.9407407407407409
5,0,1139,0.0372093023255813,0.0,1.9555555555555555
5,0,1140,0.0372093023255813,0.0,1.9407407407407409
5,0,1141,0.0372093023255813,0.0,1.9407407407407409
5,0,1142,0.0372093023255813,0.0,1.9555555555555555
5,0,1143,0.0372093023255813,0.0,1.9703703703703703
5,0,1144,0.0372093023255813,0.0,1.9703703703703703
5,0,1145,0.0372093023255813,0.0,1.9851851851851847
5,0,1146,0.0372093023255813,0.0,1.9703703703703703
5,0,1147,0.0372093023255813,0.0,1.9555555555555555
5,0,1148,0.0325581395348837,0.0,1.9703703703703703
5,0,1149,0.0325581395348837,0.0,1.9851851851851847
5,0,1150,0.0325581395348837,0.0,1.9703703703703703
5,0,1151,0.0325581395348837,0.0,2.0148148148148146
5,0,1152,0.0325581395348837,0.0,2.0
5,0,1153,0.0325581395348837,0.0,2.0296296296296297
5,0,1154,0.0325581395348837,0.0,2.0444444444444443
5,0,1155,0.0325581395348837,0.0,2.0296296296296297
5,0,1156,0.0325581395348837,0.0,2.0148148148148146
5,0,1157,0.0325581395348837,0.0,2.0296296296296297
5,0,1158,0.0325581395348837,0.0,1.9851851851851847
5,0,1159,0.0372093023255813,0.0,2.0
5,0,1160,0.0372093023255813,0.0,2.0296296296296297
5,0,1161,0.0372093023255813,0.0,2.0
5,0,1162,0.0372093023255813,0.0,2.0148148148148146
5,0,1163,0.0372093023255813,0.0,1.9851851851851847
5,0,1164,0.0372093023255813,0.0,2.0296296296296297
5,0,1165,0.0372093023255813,0.0,2.0444444444444443
5,0,1166,0.0372093023255813,0.0,2.0148148148148146
5,0,1167,0.0372093023255813,0.0,2.0296296296296297
5,0,1168,0.0372093023255813,0.0,2.0296296296296297
5,0,1169,0.0372093023255813,0.0,2.0444444444444443
5,0,1170,0.0372093023255813,0.0,2.0148148148148146
5,0,1171,0.0372093023255813,0.0,2.0296296296296297
5,0,1172,0.0372093023255813,0.0,2.0148148148148146
5,0,1173,0.0372093023255813,0.0,2.0296296296296297
5,0,1174,0.0372093023255813,0.0,2.0296296296296297
5,0,1175,0.0372093023255813,0.0,2.0
5,0,1176,0.0372093023255813,0.0,2.0
5,0,1177,0.0372093023255813,0.0,2.0148148148148146
5,0,1178,0.0372093023255813,0.0,2.0148148148148146
5,0,1179,0.0372093023255813,0.0,2.0
5,0,1180,0.0372093023255813,0.0,2.0296296296296297
5,0,1181,0.0372093023255813,0.0,2.0
5,0,1182,0.0372093023255813,0.0,1.9851851851851847
5,0,1183,0.0372093023255813,0.0,2.0148148148148146
5,0,1184,0.0372093023255813,0.0,2.0
5,0,1185,0.0372093023255813,0.0,2.0148148148148146
5,0,1186,0.0372093023255813,0.0,2.0148148148148146
5,0,1187,0.0372093023255813,0.0,2.0444444444444443
5,0,1188,0.0372093023255813,0.0,2.0444444444444443
5,0,1189,0.0372093023255813,0.0,2.0
5,0,1190,0.0372093023255813,0.0,2.0296296296296297
5,0,1191,0.0372093023255813,0.0,2.0296296296296297
5,0,1192,0.0372093023255813,0.0,2.0148148148148146
5,0,1193,0.0372093023255813,0.0,2.0148148148148146
5,0,1194,0.0372093023255813,0.0,2.0444444444444443
5,0,1195,0.0372093023255813,0.0,2.0148148148148146
5,0,1196,0.0372093023255813,0.0,2.0148148148148146
5,0,1197,0.0372093023255813,0.0,2.0
5,0,1198,0.0372093023255813,0.0,2.0148148148148146
5,0,1199,0.0372093023255813,0.0,2.0296296296296297
5,0,1200,0.0372093023255813,0.0,2.0444444444444443
5,0,1201,0.0372093023255813,0.0,2.0296296296296297
5,0,1202,0.0372093023255813,0.0,2.0296296296296297
5,0,1203,0.0372093023255813,0.0,2.0296296296296297
5,0,1204,0.0372093023255813,0.0,2.0148148148148146
5,0,1205,0.0372093023255813,0.0,2.0148148148148146
5,0,1206,0.0372093023255813,0.0,2.0296296296296297
5,0,1207,0.0372093023255813,0.0,2.0148148148148146
5,0,1208,0.0372093023255813,0.0,2.05925925925926
5,0,1209,0.0372093023255813,0.0,2.0296296296296297
5,0,1210,0.0372093023255813,0.0,2.0296296296296297
5,0,1211,0.0372093023255813,0.0,2.0296296296296297
5,0,1212,0.0372093023255813,0.0,2.0444444444444443
5,0,1213,0.0372093023255813,0.0,2.0444444444444443
5,0,1214,0.0372093023255813,0.0,2.0296296296296297
5,0,1215,0.0372093023255813,0.0,1.9851851851851847
5,0,1216,0.0372093023255813,0.0,2.0148148148148146
5,0,1217,0.0372093023255813,0.0,1.9851851851851847
5,0,1218,0.0372093023255813,0.0,2.0148148148148146
5,0,1219,0.0372093023255813,0.0,2.0444444444444443
5,0,1220,0.0372093023255813,0.0,2.0444444444444443
5,0,1221,0.0372093023255813,0.0,2.0296296296296297
5,0,1222,0.0372093023255813,0.0,2.0148148148148146
5,0,1223,0.0372093023255813,0.0,2.0148148148148146
5,0,1224,0.0372093023255813,0.0,1.9851851851851847
5,0,1225,0.0372093023255813,0.0,2.0
5,0,1226,0.0372093023255813,0.0,2.0444444444444443
5,0,1227,0.0372093023255813,0.0,2.0296296296296297
5,0,1228,0.0372093023255813,0.0,2.0148148148148146
5,0,1229,0.0372093023255813,0.0,2.0
5,0,1230,0.0372093023255813,0.0,1.9851851851851847
5,0,1231,0.0372093023255813,0.0,2.0148148148148146
5,0,1232,0.0372093023255813,0.0,2.0296296296296297
5,0,1233,0.0372093023255813,0.0,2.0148148148148146
5,0,1234,0.0372093023255813,0.0,1.9851851851851847
5,0,1235,0.0372093023255813,0.0,1.9703703703703703
5,0,1236,0.0372093023255813,0.0,1.9555555555555555
5,0,1237,0.0372093023255813,0.0,2.0148148148148146
5,0,1238,0.0372093023255813,0.0,2.0
5,0,1239,0.0372093023255813,0.0,1.9851851851851847
5,0,1240,0.0372093023255813,0.0,1.9851851851851847
5,0,1241,0.0372093023255813,0.0,1.9703703703703703
5,0,1242,0.0372093023255813,0.0,1.9703703703703703
5,0,1243,0.0372093023255813,0.0,1.9703703703703703
5,0,1244,0.0372093023255813,0.0,1.9851851851851847
5,0,1245,0.0372093023255813,0.0,1.9259259259259256
5,0,1246,0.0372093023255813,0.0,1.9703703703703703
5,0,1247,0.041860465116279,0.0,1.9555555555555555
5,0,1248,0.041860465116279,0.0,1.9407407407407409
5,0,1249,0.041860465116279,0.0,2.0
5,0,1250,0.041860465116279,0.0,1.9703703703703703
5,0,1251,0.041860465116279,0.0,1.9703703703703703
5,0,1252,0.041860465116279,0.0,1.9851851851851847
5,0,1253,0.041860465116279,0.0,1.9851851851851847
5,0,1254,0.041860465116279,0.0,1.9851851851851847
5,0,1255,0.041860465116279,0.0,1.9851851851851847
5,0,1256,0.041860465116279,0.0,2.0
5,0,1257,0.041860465116279,0.0,1.9703703703703703
5,0,1258,0.041860465116279,0.0,1.9851851851851847
5,0,1259,0.041860465116279,0.0,1.9703703703703703
5,0,1260,0.041860465116279,0.0,1.9851851851851847
5,0,1261,0.041860465116279,0.0,2.0
5,0,1262,0.041860465116279,0.0,1.9851851851851847
5,0,1263,0.041860465116279,0.0,2.0148148148148146
5,0,1264,0.041860465116279,0.0,1.9851851851851847
5,0,1265,0.041860465116279,0.0,1.9851851851851847
5,0,1266,0.041860465116279,0.0,1.9703703703703703
5,0,1267,0.041860465116279,0.0,1.9703703703703703
5,0,1268,0.041860465116279,0.0,1.9555555555555555
5,0,1269,0.041860465116279,0.0,1.9851851851851847
5,0,1270,0.041860465116279,0.0,2.0
5,0,1271,0.041860465116279,0.0,2.0
5,0,1272,0.041860465116279,0.0,1.9851851851851847
5,0,1273,0.041860465116279,0.0,2.0
5,0,1274,0.041860465116279,0.0,1.9703703703703703
5,0,1275,0.041860465116279,0.0,1.9407407407407409
5,0,1276,0.041860465116279,0.0,1.9555555555555555
5,0,1277,0.041860465116279,0.0,1.9555555555555555
5,0,1278,0.041860465116279,0.0,1.9555555555555555
5,0,1279,0.041860465116279,0.0,2.0
5,0,1280,0.041860465116279,0.0,1.9851851851851847
5,0,1281,0.041860465116279,0.0,2.0148148148148146
5,0,1282,0.041860465116279,0.0,1.9851851851851847
5,0,1283,0.041860465116279,0.0,1.9851851851851847
5,0,1284,0.041860465116279,0.0,1.9851851851851847
5,0,1285,0.041860465116279,0.0,2.0
5,0,1286,0.041860465116279,0.0,1.9851851851851847
5,0,1287,0.041860465116279,0.0,2.0
5,0,1288,0.041860465116279,0.0,2.0
5,0,1289,0.041860465116279,0.0,2.0148148148148146
5,0,1290,0.041860465116279,0.0,2.0148148148148146
5,0,1291,0.041860465116279,0.0,1.9851851851851847
5,0,1292,0.041860465116279,0.0,1.9703703703703703
5,0,1293,0.041860465116279,0.0,2.0296296296296297
5,0,1294,0.041860465116279,0.0,2.0148148148148146
5,0,1295,0.041860465116279,0.0,2.0148148148148146
5,0,1296,0.041860465116279,0.0,1.9555555555555555
5,0,1297,0.041860465116279,0.0,2.0
5,0,1298,0.041860465116279,0.0,1.9703703703703703
5,0,1299,0.041860465116279,0.0,2.0
5,0,1300,0.041860465116279,0.0,2.0
5,0,1301,0.041860465116279,0.0,1.9851851851851847
5,0,1302,0.041860465116279,0.0,2.0
5,0,1303,0.041860465116279,0.0,2.0
5,0,1304,0.041860465116279,0.0,2.0
5,0,1305,0.041860465116279,0.0,2.0
5,0,1306,0.041860465116279,0.0,1.9851851851851847
5,0,1307,0.041860465116279,0.0,1.9851851851851847
5,0,1308,0.041860465116279,0.0,1.9851851851851847
5,0,1309,0.041860465116279,0.0,2.0
5,0,1310,0.041860465116279,0.0,1.9851851851851847
5,0,1311,0.041860465116279,0.0,1.9851851851851847
5,0,1312,0.041860465116279,0.0,1.9851851851851847
5,0,1313,0.041860465116279,0.0,2.0
5,0,1314,0.041860465116279,0.0,1.9851851851851847
5,0,1315,0.041860465116279,0.0,2.0
5,0,1316,0.041860465116279,0.0,1.9703703703703703
5,0,1317,0.041860465116279,0.0,1.9555555555555555
5,0,1318,0.041860465116279,0.0,1.9259259259259256
5,0,1319,0.041860465116279,0.0,1.9407407407407409
5,0,1320,0.041860465116279,0.0,1.9703703703703703
5,0,1321,0.041860465116279,0.0,1.9555555555555555
5,0,1322,0.041860465116279,0.0,1.9703703703703703
5,0,1323,0.041860465116279,0.0,1.9851851851851847
5,0,1324,0.041860465116279,0.0,1.9851851851851847
5,0,1325,0.041860465116279,0.0,1.9555555555555555
5,0,1326,0.041860465116279,0.0,1.9851851851851847
6,0,1,0.0,0.0,0.0
6,0,2,0.0,0.0,0.0
6,0,3,0.0,0.0,0.0
6,0,4,0.0,0.0,0.0
6,0,5,0.0,0.0,0.0
6,0,6,0.0,0.0,0.0
6,0,7,0.0,0.0,0.0
6,0,8,0.0,0.0,0.0
6,0,9,0.0,0.0,0.0
6,0,10,0.0,0.0,0.0
6,0,11,0.0,0.0,0.0
6,0,12,0.0,0.0,0.0
6,0,13,0.0,0.0,0.0
6,0,14,0.0,0.0,0.0
6,0,15,0.0,0.0,0.0
6,0,16,0.0,0.0,0.0
6,0,17,0.0,0.0,0.0
6,0,18,0.0,0.0,0.0
6,0,19,0.0,0.0,0.0
6,0,20,0.0,0.0,0.0
6,0,21,0.0,0.0,0.0
6,0,22,0.0,0.0,0.0
6,0,23,0.0,0.0,0.0
6,0,24,0.0,0.0,0.0
6,0,25,0.0,0.0,0.0
6,0,26,0.0,0.0,0.0
6,0,27,0.0,0.0,0.0
6,0,28,0.0,0.0,0.0
6,0,29,0.0,0.0,0.0
6,0,30,0.0,0.0,0.0
6,0,31,0.0,0.0,0.0
6,0,32,0.0,0.0,0.0148148148148148
6,0,33,0.0,0.0,0.0148148148148148
6,0,34,0.0,0.0,0.0148148148148148
6,0,35,0.0,0.0,0.0148148148148148
6,0,36,0.0,0.0,0.0296296296296296
6,0,37,0.0,0.0,0.0592592592592592
6,0,38,0.0,0.0,0.0592592592592592
6,0,39,0.0,0.0,0.0592592592592592
6,0,40,0.0,0.0,0.0592592592592592
6,0,41,0.0,0.0,0.0592592592592592
6,0,42,0.0,0.0,0.0592592592592592
6,0,43,0.0,0.0,0.074074074074074
6,0,44,0.0,0.0,0.074074074074074
6,0,45,0.0,0.0,0.074074074074074
6,0,46,0.0,0.0,0.074074074074074
6,0,47,0.0,0.0,0.0888888888888888
6,0,48,0.0,0.0,0.1185185185185185
6,0,49,0.0,0.0,0.1185185185185185
6,0,50,0.0,0.0,0.1333333333333333
6,0,51,0.0,0.0,0.1629629629629629
6,0,52,0.0,0.0,0.1629629629629629
6,0,53,0.0,0.0,0.1777777777777777
6,0,54,0.0,0.0,0.1925925925925926
6,0,55,0.0,0.0,0.1925925925925926
6,0,56,0.0,0.0,0.2222222222222222
6,0,57,0.0,0.0,0.2518518518518518
6,0,58,0.0,0.0,0.2666666666666666
6,0,59,0.0,0.0,0.2666666666666666
6,0,60,0.0,0.0,0.2962962962962963
6,0,61,0.0,0.0,0.2962962962962963
6,0,62,0.0,0.0,0.3111111111111111
6,0,63,0.0,0.0,0.3555555555555555
6,0,64,0.0,0.0,0.3407407407407407
6,0,65,0.0,0.0,0.3703703703703703
6,0,66,0.0,0.0,0.3851851851851852
6,0,67,0.0,0.0,0.4
6,0,68,0.0,0.0,0.4148148148148148
6,0,69,0.0,0.0,0.4444444444444444
6,0,70,0.0,0.0,0.4592592592592592
6,0,71,0.0,0.0,0.4592592592592592
6,0,72,0.0,0.0,0.4592592592592592
6,0,73,0.0,0.0,0.4740740740740741
6,0,74,0.0,0.0,0.4740740740740741
6,0,75,0.0,0.0,0.4888888888888889
6,0,76,0.0,0.0,0.5037037037037037
6,0,77,0.0,0.0,0.5333333333333333
6,0,78,0.0,0.0,0.5333333333333333
6,0,79,0.0,0.0,0.5481481481481482
6,0,80,0.0,0.0,0.5777777777777777
6,0,81,0.0,0.0,0.5777777777777777
6,0,82,0.0,0.0,0.5925925925925926
6,0,83,0.0,0.0,0.6074074074074074
6,0,84,0.0,0.0,0.6074074074074074
6,0,85,0.0,0.0,0.6370370370370371
6,0,86,0.0,0.0,0.6074074074074074
6,0,87,0.0,0.0,0.6222222222222222
6,0,88,0.0,0.0,0.6222222222222222
6,0,89,0.0,0.0,0.6666666666666666
6,0,90,0.0,0.0,0.6666666666666666
6,0,91,0.0,0.0,0.6814814814814815
6,0,92,0.0,0.0,0.7111111111111111
6,0,93,0.0,0.0,0.725925925925926
6,0,94,0.0,0.0,0.7407407407407407
6,0,95,0.0,0.0,0.7555555555555555
6,0,96,0.0,0.0,0.7851851851851852
6,0,97,0.0,0.0,0.7851851851851852
6,0,98,0.0,0.0,0.8148148148148148
6,0,99,0.0,0.0,0.8
6,0,100,0.0,0.0,0.8148148148148148
6,0,101,0.0,0.0,0.8
6,0,102,0.0,0.0,0.8296296296296296
6,0,103,0.0,0.0,0.8444444444444444
6,0,104,0.0,0.0,0.8592592592592593
6,0,105,0.0,0.0,0.8592592592592593
6,0,106,0.0,0.0,0.8592592592592593
6,0,107,0.0,0.0,0.8740740740740741
6,0,108,0.0,0.0,0.8888888888888888
6,0,109,0.0,0.0,0.9037037037037036
