id,run_id,timeStep,velocity-PID25,density-PID25,velocity-PID27,density-PID27,velocity-PID29,density-PID29
4,0,1106,0.646473324694797,2.0296296296296297,0.0,0.027906976744186,0.0,0.0
4,0,1107,0.6244060097629213,2.0148148148148146,0.0,0.027906976744186,0.0,0.0
4,0,1108,0.6177068723917519,1.9851851851851847,0.0,0.027906976744186,0.0,0.0
4,0,1109,0.6098683751846262,2.0148148148148146,0.0534378313448159,0.0325581395348837,0.0,0.0
4,0,1110,0.6029351057861407,1.9851851851851847,0.0281213718630825,0.0325581395348837,0.0,0.0
4,0,1111,0.6277041661112457,2.0148148148148146,0.0,0.0325581395348837,0.0,0.0
4,0,1112,0.6768190591076553,2.0,0.0,0.0325581395348837,0.0,0.0
4,0,1113,0.6687779749069318,2.0,0.0,0.0325581395348837,0.0,0.0
4,0,1114,0.6817113365754793,2.0148148148148146,0.0207445475095056,0.0372093023255813,0.0,0.0
4,0,1115,0.6590604187212279,2.0148148148148146,0.028495724689483,0.0372093023255813,0.0,0.0
4,0,1116,0.6509646574911265,2.0148148148148146,0.1208497524323974,0.0372093023255813,0.0,0.0
4,0,1117,0.6539776257723219,2.0148148148148146,0.0955475608602967,0.0372093023255813,0.0,0.0
4,0,1118,0.6559711476324777,2.0148148148148146,0.0194924083600803,0.0372093023255813,0.0,0.0
4,0,1119,0.6520449808474928,2.0148148148148146,0.0176100714004036,0.0372093023255813,0.0,0.0
4,0,1120,0.6583756277380577,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1121,0.6772257429581828,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1122,0.6647187605202413,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1123,0.6590222668159659,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1124,0.6325127166608535,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1125,0.6136878007854225,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1126,0.6727588346289757,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1127,0.6824058928984111,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1128,0.6471501410064207,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1129,0.6661844174663939,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1130,0.6467339021925183,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1131,0.6663002840499999,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1132,0.6193028083663512,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1133,0.6218371487553283,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1134,0.6017232132099001,2.0,0.016034821284301,0.0372093023255813,0.0,0.0
4,0,1135,0.6212225988099573,2.0,0.0329993800865969,0.0372093023255813,0.0,0.0
4,0,1136,0.616829413584972,2.0,0.019272633284189,0.0372093023255813,0.0,0.0
4,0,1137,0.6241090721782655,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1138,0.6337347401320912,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1139,0.7007299103807145,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1140,0.692109060827216,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1141,0.6692689569479192,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1142,0.6544004767987966,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1143,0.6202350908481831,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1144,0.6561407849683749,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1145,0.6691648331174369,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1146,0.6235451231270538,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1147,0.6128103082736348,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1148,0.6608394159537883,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1149,0.6362198433119334,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1150,0.6042503531995036,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1151,0.5964006606276249,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1152,0.6316407764750451,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1153,0.6784884158090608,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1154,0.6694916859512635,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1155,0.6119541211596925,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1156,0.6496082791996582,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1157,0.6502849161849873,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1158,0.6652307279232407,1.9703703703703703,0.0,0.0372093023255813,0.0,0.0
4,0,1159,0.6247352843735317,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1160,0.6265019650738272,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1161,0.6386244643551656,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1162,0.6667265079551233,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1163,0.6354425517064668,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1164,0.597502475729797,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1165,0.6137300673440849,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1166,0.6134851988891953,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1167,0.6393799530454416,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
4,0,1168,0.6406266245403024,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1169,0.6431089830808457,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1170,0.662927206840077,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1171,0.6803660932895427,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1172,0.6581628923893595,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1173,0.6347338231868422,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1174,0.6803399673191799,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1175,0.7109895488737916,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1176,0.6876056896327664,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1177,0.6498891637944281,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1178,0.6266052753321515,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1179,0.5942595866493462,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1180,0.6395585632903612,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1181,0.6357499906787515,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1182,0.6667231028332693,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1183,0.6406462173540609,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1184,0.6438787577489214,1.9851851851851847,0.0,0.0372093023255813,0.0,0.0
4,0,1185,0.6346503714826388,2.0,0.0,0.0372093023255813,0.0,0.0
4,0,1186,0.621579570747614,2.0148148148148146,0.0007057849894076141,0.0372093023255813,0.0,0.0
4,0,1187,0.6033626067510119,2.0296296296296297,0.0168002424037578,0.0372093023255813,0.0,0.0
4,0,1188,0.6409094094569187,2.0148148148148146,0.0164693475620385,0.0372093023255813,0.0,0.0
4,0,1189,0.6206250841830632,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1190,0.6384425148826172,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1191,0.6179379619548786,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1192,0.6217345779157236,2.0148148148148146,0.0,0.0372093023255813,0.0,0.0
4,0,1193,0.6940239323192219,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1194,0.6751402353096192,2.05925925925926,0.021059797910001,0.0372093023255813,0.0,0.0
4,0,1195,0.6588644450180771,2.074074074074074,0.0143489070742754,0.0372093023255813,0.0,0.0
4,0,1196,0.679202424979676,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1197,0.6713339281497943,2.0296296296296297,0.0084734222421694,0.041860465116279,0.0,0.0
4,0,1198,0.6790736889055273,2.0296296296296297,0.052585493760342,0.041860465116279,0.0,0.0
4,0,1199,0.6566481345088742,2.0444444444444443,0.0837379442410435,0.041860465116279,0.0,0.0
4,0,1200,0.6685805049505587,2.0296296296296297,0.0587812218452212,0.041860465116279,0.0,0.0
4,0,1201,0.6760022594776345,2.0,0.0843635768093035,0.041860465116279,0.0,0.0
4,0,1202,0.6673438036818998,2.0296296296296297,0.02407298514649,0.041860465116279,0.0,0.0
4,0,1203,0.6820509534782321,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1204,0.6630569291946726,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1205,0.6093148140245588,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1206,0.6265885703441835,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1207,0.6008105002344516,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1208,0.6458742245479739,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1209,0.6300703392630281,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1210,0.6334373103124459,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1211,0.6347527927345022,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1212,0.6706649464246703,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1213,0.6213546038847989,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1214,0.606752675228852,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1215,0.6815725494996535,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1216,0.6508294433682312,2.0,0.00639823232379,0.041860465116279,0.0,0.0
4,0,1217,0.6383822618234785,2.0296296296296297,0.0442466334078413,0.0372093023255813,0.0,0.0
4,0,1218,0.6210600088131728,2.0148148148148146,0.0419516198464476,0.0372093023255813,0.0,0.0
4,0,1219,0.6054881547935562,2.0444444444444443,0.0474270099235502,0.0372093023255813,0.0,0.0
4,0,1220,0.6097380371107446,2.0296296296296297,0.0669427863939802,0.0372093023255813,0.0,0.0
4,0,1221,0.6218725304407356,2.0444444444444443,0.0205754127102241,0.0372093023255813,0.0,0.0
4,0,1222,0.6834343159792046,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1223,0.6467204721794075,2.0296296296296297,0.0,0.0372093023255813,0.0,0.0
4,0,1224,0.6193275294243138,2.0444444444444443,0.0,0.0372093023255813,0.0,0.0
4,0,1225,0.5845708131812738,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1226,0.5716158300265782,2.05925925925926,0.0164071979153037,0.0372093023255813,0.0,0.0
4,0,1227,0.646106799087798,2.074074074074074,0.018729699673418,0.0372093023255813,0.0,0.0
4,0,1228,0.638263244740033,2.05925925925926,0.0031223207012732,0.0372093023255813,0.0,0.0
4,0,1229,0.6558836526582609,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1230,0.650085615218642,2.05925925925926,0.0,0.0372093023255813,0.0,0.0
4,0,1231,0.6271016439184451,2.088888888888889,0.0,0.0372093023255813,0.0,0.0
4,0,1232,0.6387027857354021,2.103703703703704,0.0,0.0372093023255813,0.0,0.0
4,0,1233,0.7094964654530701,2.103703703703704,0.0,0.0372093023255813,0.0,0.0
4,0,1234,0.6428328099928962,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
4,0,1235,0.6176876716369929,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
4,0,1236,0.6171887956076962,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
4,0,1237,0.6297462850626606,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
4,0,1238,0.6560817997720949,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
4,0,1239,0.666386069553612,2.05925925925926,0.0098471108513986,0.0372093023255813,0.0,0.0
4,0,1240,0.7009773944986757,2.074074074074074,0.0230893390889289,0.0372093023255813,0.0,0.0
4,0,1241,0.6759918598534276,2.074074074074074,0.0056993242683935,0.0372093023255813,0.0,0.0
4,0,1242,0.6396112961287563,2.074074074074074,0.0,0.0372093023255813,0.0,0.0
4,0,1243,0.6231766775199132,2.103703703703704,0.0118177802020803,0.041860465116279,0.0,0.0
4,0,1244,0.6337721551366452,2.103703703703704,0.0545071745537807,0.041860465116279,0.0,0.0
4,0,1245,0.6565834107669439,2.103703703703704,0.0551284823706276,0.041860465116279,0.0,0.0
4,0,1246,0.6322675145387628,2.074074074074074,0.0,0.041860465116279,0.0,0.0
4,0,1247,0.6016692715073898,2.088888888888889,0.0221919198655005,0.041860465116279,0.0,0.0
4,0,1248,0.5927851509482095,2.05925925925926,0.0414991245243389,0.041860465116279,0.0,0.0
4,0,1249,0.5991233129515101,2.074074074074074,0.0509260588495844,0.041860465116279,0.0,0.0
4,0,1250,0.6157051495194532,2.074074074074074,0.0195703872349379,0.041860465116279,0.0,0.0
4,0,1251,0.6191518907796597,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1252,0.6143658826498403,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1253,0.6356448161766675,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1254,0.6362168928986919,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1255,0.5940476106430916,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1256,0.6349159716327445,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1257,0.6715519635474471,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1258,0.6523224201429133,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1259,0.6229191504082409,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1260,0.6080639159688371,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1261,0.5702831225724859,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1262,0.6164562161958796,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1263,0.6150947002280542,2.074074074074074,0.0,0.041860465116279,0.0,0.0
4,0,1264,0.6240675866780102,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1265,0.6370292304328266,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1266,0.6847671185069047,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1267,0.7059612291803047,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1268,0.6766773803872661,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1269,0.6592571826354285,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1270,0.624550901473637,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1271,0.6167136907304769,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1272,0.6516704458646527,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1273,0.635444160850686,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1274,0.6396040452454179,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1275,0.672359998495962,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1276,0.6725714849980251,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1277,0.6026686472530333,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1278,0.624678576756481,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1279,0.5769179349593534,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1280,0.6426773927110568,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1281,0.658827613438918,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1282,0.6837738327590359,2.0148148148148146,0.0216655954695733,0.041860465116279,0.0,0.0
4,0,1283,0.6682996185540522,2.0296296296296297,0.0218133653167498,0.041860465116279,0.0,0.0
4,0,1284,0.6708825483436277,2.0444444444444443,0.0006345256658494529,0.041860465116279,0.0,0.0
4,0,1285,0.6244311444322217,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1286,0.6068823880950313,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1287,0.599381018549201,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1288,0.5963288325510522,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1289,0.6420096142568825,2.0296296296296297,0.005079338059878,0.041860465116279,0.0,0.0
4,0,1290,0.6410239406445455,2.05925925925926,0.0211471284628339,0.041860465116279,0.0,0.0
4,0,1291,0.6024985749821077,2.0296296296296297,0.0175468832659808,0.041860465116279,0.0,0.0
4,0,1292,0.6248904097306816,2.074074074074074,0.0,0.041860465116279,0.0,0.0
4,0,1293,0.6709483879106787,2.074074074074074,0.0,0.041860465116279,0.0,0.0
4,0,1294,0.6978782693683616,2.074074074074074,0.0280131166809203,0.041860465116279,0.0,0.0
4,0,1295,0.6682196310195829,2.074074074074074,0.0325984728588458,0.041860465116279,0.0,0.0
4,0,1296,0.6405740367101799,2.074074074074074,0.0053127770097678,0.041860465116279,0.0,0.0
4,0,1297,0.6546198933008702,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1298,0.67096267867114,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1299,0.6422841468943482,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1300,0.6657339831688581,2.0444444444444443,0.0,0.041860465116279,0.0,0.0
4,0,1301,0.6752039660237802,2.05925925925926,0.0,0.041860465116279,0.0,0.0
4,0,1302,0.6640282805302359,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1303,0.6327879999263021,2.0296296296296297,0.0020898295587809,0.041860465116279,0.0,0.0
4,0,1304,0.6389613061375087,2.0444444444444443,0.0196324258179379,0.041860465116279,0.0,0.0
4,0,1305,0.6205493400596873,2.0444444444444443,0.0074812026368151,0.041860465116279,0.0,0.0
4,0,1306,0.6065112237480403,2.0444444444444443,0.0126203838173489,0.041860465116279,0.0,0.0
4,0,1307,0.5951378113402774,2.0148148148148146,0.0206127020088595,0.041860465116279,0.0,0.0
4,0,1308,0.619844700464564,2.0148148148148146,0.0490109058985031,0.041860465116279,0.0,0.0
4,0,1309,0.64998134141285,2.0148148148148146,0.0660146624583217,0.041860465116279,0.0,0.0
4,0,1310,0.6434850057973653,2.0444444444444443,0.0051457598259584,0.041860465116279,0.0,0.0
4,0,1311,0.6873638945247124,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1312,0.7034385902360305,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1313,0.7159448110172343,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1314,0.7409257836345639,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1315,0.7484659744142609,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1316,0.676173379669037,2.0148148148148146,0.0274956045176489,0.041860465116279,0.0,0.0
4,0,1317,0.6700691860447847,2.0148148148148146,0.0186961842623579,0.041860465116279,0.0,0.0
4,0,1318,0.6605392707666466,2.0296296296296297,0.0,0.041860465116279,0.0,0.0
4,0,1319,0.6954189032979377,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1320,0.6817186746493774,2.0148148148148146,0.0,0.041860465116279,0.0,0.0
4,0,1321,0.6459465967991364,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1322,0.6539428351125108,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
4,0,1323,0.6673662286244681,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1324,0.6261921579861865,2.0,0.0,0.041860465116279,0.0,0.0
4,0,1325,0.6252139073063697,1.9851851851851847,0.0,0.041860465116279,0.0,0.0
4,0,1326,0.5958052573568408,2.0,0.0,0.041860465116279,0.0,0.0
5,0,1,0.0,0.0,0.0,0.0,0.0,0.0
5,0,2,0.0,0.0,0.0,0.0,0.0,0.0
5,0,3,0.0,0.0,0.0,0.0,0.0,0.0
5,0,4,0.0,0.0,0.0,0.0,0.0,0.0
5,0,5,0.0,0.0,0.0,0.0,0.0,0.0
5,0,6,0.0,0.0,0.0,0.0,0.0,0.0
5,0,7,0.0,0.0,0.0,0.0,0.0,0.0
5,0,8,0.0,0.0,0.0,0.0,0.0,0.0
5,0,9,0.0,0.0,0.0,0.0,0.0,0.0
5,0,10,0.0,0.0,0.0,0.0,0.0,0.0
5,0,11,0.0,0.0,0.0,0.0,0.0,0.0
5,0,12,0.0,0.0,0.0,0.0,0.0,0.0
5,0,13,0.0,0.0,0.0,0.0,0.0,0.0
5,0,14,0.0,0.0,0.0,0.0,0.0,0.0
5,0,15,0.0,0.0,0.0,0.0,0.0,0.0
5,0,16,0.0,0.0,0.0,0.0,0.0,0.0
5,0,17,0.0,0.0,0.0,0.0,0.0,0.0
5,0,18,0.0,0.0,0.0,0.0,0.0,0.0
5,0,19,0.0,0.0,0.0,0.0,0.0,0.0
5,0,20,0.0,0.0,0.0,0.0,0.0,0.0
5,0,21,0.0,0.0,0.0,0.0,0.0,0.0
5,0,22,0.0,0.0,0.0,0.0,0.0,0.0
5,0,23,0.0,0.0,0.0,0.0,0.0,0.0
5,0,24,0.0,0.0,0.0,0.0,0.0,0.0
5,0,25,0.0,0.0,0.0,0.0,0.0,0.0
5,0,26,0.0,0.0,0.0,0.0,0.0,0.0
5,0,27,0.0,0.0,0.0,0.0,0.0,0.0
5,0,28,0.0,0.0,0.0,0.0,0.0,0.0
5,0,29,0.0,0.0,0.0,0.0,0.0,0.0
5,0,30,0.0,0.0,0.0,0.0,0.0,0.0
5,0,31,0.0,0.0,0.0,0.0,0.0,0.0
5,0,32,1.6730664467087917,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,33,1.6730664467087917,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,34,1.6730664467088003,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,35,1.6730664467087826,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,36,1.6730664467088003,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,37,1.6730664467087917,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,38,1.6730664467087917,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,39,1.6730664467088003,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,40,1.6730664467087917,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,41,1.673066446708799,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,42,1.67306644670879,0.0148148148148148,0.0,0.0,0.0,0.0
5,0,43,1.31295026690403,0.0444444444444444,0.0,0.0,0.0,0.0
5,0,44,1.3352959446314965,0.0444444444444444,0.0,0.0,0.0,0.0
5,0,45,1.1492417608606575,0.074074074074074,0.0,0.0,0.0,0.0
5,0,46,1.169762529310265,0.074074074074074,0.0,0.0,0.0,0.0
5,0,47,1.205203273198053,0.0888888888888888,0.0,0.0,0.0,0.0
5,0,48,1.122742060131138,0.1037037037037037,0.0,0.0,0.0,0.0
5,0,49,1.2822171471221278,0.1037037037037037,0.0,0.0,0.0,0.0
5,0,50,1.2754606815675449,0.1185185185185185,0.0,0.0,0.0,0.0
5,0,51,1.2736877460917084,0.1333333333333333,0.0,0.0,0.0,0.0
5,0,52,1.2282819045892894,0.1629629629629629,0.0,0.0,0.0,0.0
5,0,53,1.2256496763019862,0.1925925925925926,0.0,0.0,0.0,0.0
5,0,54,1.2690205615877983,0.1925925925925926,0.0,0.0,0.0,0.0
5,0,55,1.2717798773260771,0.1925925925925926,0.0,0.0,0.0,0.0
5,0,56,1.1227931358884358,0.237037037037037,0.0,0.0,0.0,0.0
5,0,57,1.145583484066085,0.2518518518518518,0.0,0.0,0.0,0.0
5,0,58,1.1985343322877746,0.2666666666666666,0.0,0.0,0.0,0.0
5,0,59,1.1833556757535069,0.2814814814814815,0.0,0.0,0.0,0.0
5,0,60,1.159860908626649,0.2962962962962963,0.0,0.0,0.0,0.0
5,0,61,1.0128739301516732,0.3259259259259259,0.0,0.0,0.0,0.0
5,0,62,1.1077008486382884,0.3407407407407407,0.0,0.0,0.0,0.0
5,0,63,1.1177870321230607,0.3555555555555555,0.0,0.0,0.0,0.0
5,0,64,1.1747664747859212,0.3703703703703703,0.0,0.0,0.0,0.0
5,0,65,1.180841328926398,0.3703703703703703,0.0,0.0,0.0,0.0
5,0,66,1.093070259147294,0.4,0.0,0.0,0.0,0.0
5,0,67,1.0710048390771592,0.4296296296296296,0.0,0.0,0.0,0.0
5,0,68,1.0700482368012352,0.4444444444444444,0.0,0.0,0.0,0.0
5,0,69,1.1013432161265728,0.4296296296296296,0.0,0.0,0.0,0.0
5,0,70,1.200231116194756,0.4592592592592592,0.0,0.0,0.0,0.0
5,0,71,1.2177406491820904,0.4740740740740741,0.0,0.0,0.0,0.0
5,0,72,0.9772586588791854,0.4888888888888889,0.0,0.0,0.0,0.0
5,0,73,1.0010107550466545,0.4888888888888889,0.0,0.0,0.0,0.0
5,0,74,0.9883933861557482,0.5185185185185185,0.0,0.0,0.0,0.0
