id,run_id,pedestrianId,targetId,reachTime-PID12
5,0,1741,111,inf
5,0,1742,111,inf
5,0,1743,111,inf
5,0,1744,111,inf
5,0,1745,111,inf
5,0,1746,111,inf
5,0,1747,111,inf
5,0,1748,111,inf
5,0,1749,111,inf
5,0,1750,111,inf
5,0,1751,111,inf
5,0,1752,111,inf
5,0,1753,111,inf
5,0,1754,111,inf
5,0,1755,111,inf
5,0,1756,111,inf
5,0,1757,111,inf
5,0,1758,111,inf
5,0,1759,111,inf
5,0,1760,111,inf
5,0,1761,111,inf
5,0,1762,111,inf
5,0,1763,111,inf
5,0,1764,111,inf
5,0,1765,111,inf
5,0,1766,111,inf
5,0,1767,111,inf
5,0,1768,111,529.1999999999871
5,0,1769,111,inf
5,0,1770,111,inf
5,0,1771,111,inf
5,0,1772,111,inf
5,0,1773,111,inf
5,0,1774,111,inf
5,0,1775,111,inf
5,0,1776,111,inf
5,0,1777,111,inf
5,0,1778,111,inf
5,0,1779,111,inf
5,0,1780,111,inf
5,0,1781,111,inf
5,0,1782,111,inf
5,0,1783,111,inf
5,0,1784,111,inf
5,0,1785,111,inf
5,0,1786,111,inf
5,0,1787,111,inf
5,0,1788,111,inf
5,0,1789,111,inf
5,0,1790,111,inf
5,0,1791,111,inf
5,0,1792,111,inf
5,0,1793,111,inf
5,0,1794,111,inf
5,0,1795,111,inf
5,0,1796,111,inf
5,0,1797,111,inf
5,0,1798,111,inf
5,0,1799,111,inf
5,0,1800,111,inf
5,0,1801,111,inf
5,0,1802,111,inf
5,0,1803,111,inf
5,0,1804,111,inf
5,0,1805,111,inf
5,0,1806,111,inf
5,0,1807,111,inf
5,0,1808,111,inf
5,0,1809,111,inf
5,0,1810,111,inf
5,0,1811,111,inf
5,0,1812,111,inf
5,0,1813,111,inf
5,0,1814,111,inf
5,0,1815,111,inf
5,0,1816,111,inf
5,0,1817,111,inf
5,0,1818,111,inf
5,0,1819,111,inf
5,0,1820,111,inf
5,0,1821,111,inf
5,0,1822,111,inf
5,0,1823,111,inf
5,0,1824,111,inf
5,0,1825,111,inf
5,0,1826,111,inf
5,0,1827,111,inf
5,0,1828,111,inf
5,0,1829,111,inf
5,0,1830,111,inf
5,0,1831,111,inf
5,0,1832,111,inf
5,0,1833,111,inf
5,0,1834,111,inf
5,0,1835,111,inf
5,0,1836,111,inf
5,0,1837,111,inf
5,0,1838,111,inf
5,0,1839,111,inf
5,0,1840,111,inf
5,0,1841,111,inf
5,0,1842,111,inf
5,0,1843,111,inf
5,0,1844,111,inf
5,0,1845,111,inf
5,0,1846,111,inf
5,0,1847,111,inf
5,0,1848,111,inf
5,0,1849,111,inf
5,0,1850,111,inf
5,0,1851,111,inf
5,0,1852,111,inf
5,0,1853,111,inf
5,0,1854,111,inf
5,0,1855,111,inf
5,0,1856,111,inf
5,0,1857,111,inf
5,0,1858,111,inf
5,0,1859,111,inf
5,0,1860,111,inf
5,0,1861,111,inf
5,0,1862,111,inf
5,0,1863,111,inf
5,0,1864,111,inf
5,0,1865,111,inf
5,0,1866,111,inf
5,0,1867,111,inf
5,0,1868,111,inf
5,0,1869,111,inf
5,0,1870,111,inf
5,0,1871,111,inf
5,0,1872,111,inf
5,0,1873,111,inf
5,0,1874,111,inf
5,0,1875,111,inf
5,0,1876,111,inf
5,0,1877,111,inf
5,0,1878,111,inf
5,0,1879,111,inf
5,0,1880,111,inf
5,0,1881,111,inf
5,0,1882,111,inf
5,0,1883,111,inf
5,0,1884,111,inf
5,0,1885,111,inf
5,0,1886,111,inf
5,0,1887,111,inf
5,0,1888,111,inf
5,0,1889,111,inf
5,0,1890,111,inf
5,0,1891,111,inf
5,0,1892,111,inf
5,0,1893,111,inf
5,0,1894,111,inf
5,0,1895,111,inf
5,0,1896,111,inf
5,0,1897,111,inf
5,0,1898,111,inf
5,0,1899,111,inf
5,0,1900,111,inf
5,0,1901,111,inf
5,0,1902,111,inf
5,0,1903,111,inf
5,0,1904,111,inf
5,0,1905,111,inf
5,0,1906,111,inf
5,0,1907,111,inf
5,0,1908,111,inf
5,0,1909,111,inf
5,0,1910,111,inf
5,0,1911,111,inf
5,0,1912,111,inf
5,0,1913,111,inf
5,0,1914,111,inf
5,0,1915,111,inf
5,0,1916,111,inf
5,0,1917,111,inf
5,0,1918,111,inf
5,0,1919,111,inf
5,0,1920,111,inf
5,0,1921,111,inf
5,0,1922,111,inf
5,0,1923,111,inf
5,0,1924,111,inf
5,0,1925,111,inf
5,0,1926,111,inf
5,0,1927,111,inf
5,0,1928,111,inf
5,0,1929,111,inf
5,0,1930,111,inf
5,0,1931,111,inf
5,0,1932,111,inf
5,0,1933,111,inf
5,0,1934,111,inf
5,0,1935,111,inf
5,0,1936,111,inf
5,0,1937,111,inf
5,0,1938,111,inf
5,0,1939,111,inf
5,0,1940,111,inf
5,0,1941,111,inf
5,0,1942,111,inf
5,0,1943,111,inf
5,0,1944,111,inf
5,0,1945,111,inf
5,0,1946,111,inf
5,0,1947,111,inf
5,0,1948,111,inf
5,0,1949,111,inf
5,0,1950,111,inf
5,0,1951,111,inf
5,0,1952,111,inf
5,0,1953,111,inf
5,0,1954,111,inf
5,0,1955,111,inf
5,0,1956,111,inf
5,0,1957,111,inf
5,0,1958,111,inf
5,0,1959,111,inf
5,0,1960,111,inf
5,0,1961,111,inf
5,0,1962,111,inf
5,0,1963,111,inf
5,0,1964,111,inf
5,0,1965,111,inf
5,0,1966,111,inf
5,0,1967,111,inf
5,0,1968,111,inf
5,0,1969,111,inf
5,0,1970,111,inf
5,0,1971,111,inf
5,0,1972,111,inf
5,0,1973,111,inf
5,0,1974,111,inf
5,0,1975,111,inf
5,0,1976,111,inf
5,0,1977,111,inf
5,0,1978,111,inf
5,0,1979,111,inf
5,0,1980,111,inf
5,0,1981,111,inf
5,0,1982,111,inf
5,0,1983,111,inf
5,0,1984,111,inf
5,0,1985,111,inf
5,0,1986,111,inf
5,0,1987,111,inf
5,0,1988,111,inf
5,0,1989,111,inf
5,0,1990,111,inf
5,0,1991,111,inf
5,0,1992,111,inf
5,0,1993,111,inf
5,0,1994,111,inf
5,0,1995,111,inf
5,0,1996,111,inf
5,0,1997,111,inf
5,0,1998,111,inf
5,0,1999,111,inf
5,0,2000,111,inf
5,0,2001,111,inf
5,0,2002,111,inf
5,0,2003,111,inf
5,0,2004,111,inf
5,0,2005,111,inf
5,0,2006,111,inf
5,0,2007,111,inf
5,0,2008,111,inf
5,0,2009,111,inf
5,0,2010,111,inf
5,0,2011,111,inf
5,0,2012,111,inf
5,0,2013,111,inf
5,0,2014,111,inf
5,0,2015,111,inf
5,0,2016,111,inf
5,0,2017,111,inf
5,0,2018,111,inf
5,0,2019,111,inf
5,0,2020,111,inf
5,0,2021,111,inf
5,0,2022,111,inf
5,0,2023,111,inf
5,0,2024,111,inf
5,0,2025,111,inf
5,0,2026,111,inf
5,0,2027,111,inf
5,0,2028,111,inf
5,0,2029,111,inf
5,0,2030,111,inf
5,0,2031,111,inf
5,0,2032,111,inf
5,0,2033,111,inf
5,0,2034,111,inf
5,0,2035,111,inf
5,0,2036,111,inf
5,0,2037,111,inf
5,0,2038,111,inf
5,0,2039,111,inf
5,0,2040,111,inf
5,0,2041,111,inf
5,0,2042,111,inf
5,0,2043,111,inf
5,0,2044,111,inf
5,0,2045,111,inf
5,0,2046,111,inf
5,0,2047,111,inf
5,0,2048,111,inf
5,0,2049,111,inf
5,0,2050,111,inf
5,0,2051,111,inf
5,0,2052,111,inf
5,0,2053,111,inf
5,0,2054,111,inf
5,0,2055,111,inf
5,0,2056,111,inf
5,0,2057,111,inf
5,0,2058,111,inf
5,0,2059,111,inf
5,0,2060,111,inf
5,0,2061,111,inf
5,0,2062,111,inf
5,0,2063,111,inf
5,0,2064,111,inf
5,0,2065,111,inf
5,0,2066,111,inf
5,0,2067,111,inf
5,0,2068,111,inf
5,0,2069,111,inf
5,0,2070,111,inf
5,0,2071,111,inf
5,0,2072,111,inf
5,0,2073,111,inf
5,0,2074,111,inf
5,0,2075,111,inf
5,0,2076,111,inf
5,0,2077,111,inf
5,0,2078,111,inf
5,0,2079,111,inf
5,0,2080,111,inf
5,0,2081,111,inf
5,0,2082,111,inf
5,0,2083,111,inf
5,0,2084,111,inf
5,0,2085,111,inf
5,0,2086,111,inf
5,0,2087,111,inf
5,0,2088,111,inf
5,0,2089,111,inf
5,0,2090,111,inf
5,0,2091,111,inf
5,0,2092,111,inf
5,0,2093,111,inf
5,0,2094,111,inf
5,0,2095,111,inf
5,0,2096,111,inf
5,0,2097,111,inf
5,0,2098,111,inf
5,0,2099,111,inf
5,0,2100,111,inf
5,0,2101,111,inf
5,0,2102,111,inf
5,0,2103,111,inf
5,0,2104,111,inf
5,0,2105,111,inf
5,0,2106,111,inf
5,0,2107,111,inf
5,0,2108,111,inf
5,0,2109,111,inf
5,0,2110,111,inf
5,0,2111,111,inf
5,0,2112,111,inf
5,0,2113,111,inf
5,0,2114,111,inf
5,0,2115,111,inf
5,0,2116,111,inf
5,0,2117,111,inf
5,0,2118,111,inf
5,0,2119,111,inf
5,0,2120,111,inf
6,0,1,111,39.199999999999925
6,0,2,111,59.99999999999985
6,0,3,111,33.599999999999945
6,0,4,111,33.599999999999945
6,0,5,111,27.999999999999964
6,0,6,111,32.79999999999995
6,0,7,111,51.19999999999988
6,0,8,111,38.799999999999926
6,0,9,111,45.9999999999999
6,0,10,111,40.79999999999992
6,0,11,111,58.39999999999986
6,0,12,111,45.1999999999999
6,0,13,111,45.1999999999999
6,0,14,111,45.9999999999999
6,0,15,111,31.99999999999995
6,0,16,111,42.39999999999991
6,0,17,111,39.59999999999992
6,0,18,111,98.40000000000032
6,0,19,111,54.79999999999987
6,0,20,111,52.39999999999988
6,0,21,111,41.19999999999992
6,0,22,111,41.59999999999992
6,0,23,111,59.199999999999854
6,0,24,111,48.39999999999989
6,0,25,111,41.99999999999992
6,0,26,111,43.59999999999991
6,0,27,111,85.20000000000013
6,0,28,111,72.79999999999995
6,0,29,111,47.199999999999896
6,0,30,111,55.599999999999866
6,0,31,111,33.599999999999945
6,0,32,111,49.19999999999989
6,0,33,111,47.599999999999895
6,0,34,111,45.9999999999999
6,0,35,111,61.99999999999984
6,0,36,111,43.19999999999991
6,0,37,111,69.99999999999991
6,0,38,111,61.99999999999984
6,0,39,111,61.19999999999985
6,0,40,111,50.79999999999988
6,0,41,111,57.19999999999986
6,0,42,111,66.79999999999987
6,0,43,111,56.39999999999986
6,0,44,111,48.39999999999989
6,0,45,111,63.19999999999984
6,0,46,111,53.19999999999988
6,0,47,111,80.80000000000007
6,0,48,111,51.59999999999988
6,0,49,111,62.79999999999984
6,0,50,111,83.60000000000011
6,0,51,111,65.19999999999985
6,0,52,111,61.19999999999985
6,0,53,111,56.39999999999986
6,0,54,111,73.19999999999996
6,0,55,111,50.399999999999885
6,0,56,111,57.99999999999986
6,0,57,111,62.79999999999984
6,0,58,111,55.599999999999866
6,0,59,111,85.60000000000014
6,0,60,111,73.99999999999997
6,0,61,111,58.39999999999986
6,0,62,111,93.60000000000024
6,0,63,111,86.00000000000014
6,0,64,111,67.59999999999988
6,0,65,111,69.1999999999999
6,0,66,111,74.39999999999998
6,0,67,111,64.39999999999984
6,0,68,111,104.4000000000004
6,0,69,111,68.39999999999989
6,0,70,111,81.20000000000007
6,0,71,111,64.79999999999984
6,0,72,111,51.99999999999988
6,0,73,111,78.40000000000003
6,0,74,111,59.99999999999985
6,0,75,111,76.4
6,0,76,111,63.99999999999984
6,0,77,111,75.6
6,0,78,111,67.19999999999987
6,0,79,111,63.59999999999984
6,0,80,111,69.59999999999991
6,0,81,111,66.79999999999987
6,0,82,111,75.19999999999999
6,0,83,111,86.00000000000014
6,0,84,111,77.20000000000002
6,0,85,111,71.59999999999994
6,0,86,111,108.00000000000044
6,0,87,111,70.79999999999993
6,0,88,111,68.39999999999989
6,0,89,111,91.20000000000022
6,0,90,111,74.39999999999998
6,0,91,111,71.99999999999994
6,0,92,111,78.40000000000003
6,0,93,111,65.59999999999985
6,0,94,111,87.60000000000016
6,0,95,111,79.60000000000005
6,0,96,111,96.8000000000003
6,0,97,111,73.19999999999996
6,0,98,111,115.60000000000056
6,0,99,111,79.60000000000005
6,0,100,111,77.20000000000002
6,0,101,111,112.00000000000053
6,0,102,111,71.19999999999993
6,0,103,111,102.40000000000038
6,0,104,111,90.0000000000002
6,0,105,111,86.00000000000014
6,0,106,111,96.8000000000003
6,0,107,111,99.60000000000034
6,0,108,111,139.6000000000009
6,0,109,111,81.60000000000008
6,0,110,111,86.80000000000015
6,0,111,111,94.80000000000028
6,0,112,111,76.0
6,0,113,111,98.00000000000033
6,0,114,111,86.80000000000015
6,0,115,111,97.6000000000003
6,0,116,111,80.40000000000006
6,0,117,111,87.60000000000016
6,0,118,111,107.20000000000044
6,0,119,111,84.80000000000013
6,0,120,111,91.60000000000022
6,0,121,111,89.20000000000019
6,0,122,111,108.40000000000046
6,0,123,111,99.20000000000032
6,0,124,111,87.20000000000016
6,0,125,111,88.00000000000017
6,0,126,111,83.2000000000001
6,0,127,111,90.4000000000002
6,0,128,111,77.60000000000002
6,0,129,111,88.80000000000018
6,0,130,111,124.40000000000067
6,0,131,111,104.8000000000004
6,0,132,111,94.80000000000028
6,0,133,111,92.40000000000023
6,0,134,111,93.20000000000024
6,0,135,111,111.6000000000005
6,0,136,111,109.60000000000048
6,0,137,111,103.6000000000004
6,0,138,111,94.00000000000026
6,0,139,111,90.0000000000002
6,0,140,111,105.60000000000042
6,0,141,111,inf
6,0,142,111,82.00000000000009
6,0,143,111,118.8000000000006
6,0,144,111,95.60000000000028
6,0,145,111,89.6000000000002
6,0,146,111,93.20000000000024
6,0,147,111,88.80000000000018
6,0,148,111,105.60000000000042
6,0,149,111,91.60000000000022
6,0,150,111,100.00000000000034
6,0,151,111,121.60000000000063
6,0,152,111,102.40000000000038
6,0,153,111,116.80000000000058
6,0,154,111,110.8000000000005
6,0,155,111,106.40000000000045
6,0,156,111,130.80000000000078
6,0,157,111,101.20000000000036
6,0,158,111,113.20000000000051
6,0,159,111,98.80000000000032
6,0,160,111,91.20000000000022
6,0,161,111,107.60000000000043
6,0,162,111,105.60000000000042
6,0,163,111,135.60000000000085
6,0,164,111,101.60000000000036
6,0,165,111,82.40000000000009
6,0,166,111,92.40000000000023
6,0,167,111,118.4000000000006
6,0,168,111,120.40000000000065
6,0,169,111,122.80000000000068
6,0,170,111,113.20000000000051
6,0,171,111,104.8000000000004
6,0,172,111,98.00000000000033
6,0,173,111,90.4000000000002
6,0,174,111,164.40000000000126
6,0,175,111,106.80000000000044
6,0,176,111,110.8000000000005
6,0,177,111,103.2000000000004
6,0,178,111,94.00000000000026
6,0,179,111,109.20000000000049
6,0,180,111,100.40000000000036
6,0,181,111,98.80000000000032
6,0,182,111,118.4000000000006
6,0,183,111,109.20000000000049
6,0,184,111,147.200000000001
6,0,185,111,124.40000000000067
6,0,186,111,124.40000000000067
6,0,187,111,130.80000000000078
6,0,188,111,101.60000000000036
6,0,189,111,114.80000000000057
6,0,190,111,160.8000000000012
6,0,191,111,142.40000000000094
6,0,192,111,108.00000000000044
6,0,193,111,106.80000000000044
6,0,194,111,120.00000000000064
6,0,195,111,110.40000000000047
6,0,196,111,125.6000000000007
6,0,197,111,111.2000000000005
6,0,198,111,111.6000000000005
6,0,199,111,264.4000000000021
6,0,200,111,115.60000000000056
6,0,201,111,99.60000000000034
6,0,202,111,115.20000000000056
6,0,203,111,123.60000000000068
6,0,204,111,117.2000000000006
6,0,205,111,103.6000000000004
6,0,206,111,122.00000000000064
6,0,207,111,116.40000000000056
6,0,208,111,166.00000000000128
6,0,209,111,130.80000000000078
6,0,210,111,126.00000000000072
6,0,211,111,110.00000000000048
6,0,212,111,108.40000000000046
6,0,213,111,138.8000000000009
6,0,214,111,112.40000000000052
6,0,215,111,113.60000000000052
6,0,216,111,297.6000000000002
6,0,217,111,114.00000000000054
6,0,218,111,236.40000000000228
6,0,219,111,109.20000000000049
6,0,220,111,133.2000000000008
6,0,221,111,126.40000000000072
6,0,222,111,152.40000000000109
6,0,223,111,132.0000000000008
6,0,224,111,114.00000000000054
6,0,225,111,125.2000000000007
6,0,226,111,122.40000000000066
6,0,227,111,137.60000000000088
6,0,228,111,128.40000000000074
6,0,229,111,117.6000000000006
6,0,230,111,135.20000000000084
6,0,231,111,119.60000000000062
6,0,232,111,124.8000000000007
6,0,233,111,134.00000000000082
6,0,234,111,137.20000000000087
6,0,235,111,149.60000000000105
6,0,236,111,127.60000000000072
6,0,237,111,123.60000000000068
6,0,238,111,138.8000000000009
6,0,239,111,131.6000000000008
6,0,240,111,121.20000000000064
6,0,241,111,118.0000000000006
6,0,242,111,144.80000000000098
6,0,243,111,126.80000000000072
6,0,244,111,144.00000000000097
6,0,245,111,127.60000000000072
6,0,246,111,118.8000000000006
6,0,247,111,136.00000000000085
6,0,248,111,119.2000000000006
6,0,249,111,135.20000000000084
6,0,250,111,132.8000000000008
6,0,251,111,128.00000000000074
6,0,252,111,149.20000000000104
6,0,253,111,121.60000000000063
6,0,254,111,147.200000000001
6,0,255,111,144.40000000000097
6,0,256,111,151.20000000000107
6,0,257,111,148.40000000000103
6,0,258,111,128.80000000000075
6,0,259,111,114.40000000000056
6,0,260,111,127.20000000000071
6,0,261,111,129.20000000000076
6,0,262,111,138.4000000000009
6,0,263,111,133.2000000000008
6,0,264,111,161.60000000000122
6,0,265,111,152.8000000000011
6,0,266,111,120.00000000000064
6,0,267,111,146.000000000001
6,0,268,111,133.2000000000008
6,0,269,111,133.2000000000008
6,0,270,111,151.60000000000107
6,0,271,111,206.00000000000185
6,0,272,111,299.6000000000001
6,0,273,111,170.40000000000134
6,0,274,111,140.80000000000092
6,0,275,111,130.00000000000077
6,0,276,111,129.20000000000076
6,0,277,111,193.2000000000017
6,0,278,111,123.20000000000068
6,0,279,111,147.200000000001
6,0,280,111,143.20000000000095
6,0,281,111,149.20000000000104
6,0,282,111,172.40000000000137
6,0,283,111,146.400000000001
6,0,284,111,131.6000000000008
6,0,285,111,140.40000000000092
6,0,286,111,162.80000000000123
6,0,287,111,225.2000000000021
6,0,288,111,138.00000000000088
6,0,289,111,136.80000000000086
6,0,290,111,140.40000000000092
6,0,291,111,156.80000000000115
6,0,292,111,188.8000000000016
6,0,293,111,154.4000000000011
6,0,294,111,146.000000000001
6,0,295,111,134.40000000000083
6,0,296,111,141.20000000000093
6,0,297,111,304.7999999999998
6,0,298,111,136.80000000000086
6,0,299,111,150.80000000000106
6,0,300,111,153.6000000000011
6,0,301,111,160.0000000000012
6,0,302,111,172.80000000000138
6,0,303,111,140.0000000000009
6,0,304,111,152.40000000000109
6,0,305,111,153.6000000000011
6,0,306,111,143.60000000000096
6,0,307,111,159.20000000000118
6,0,308,111,136.40000000000086
6,0,309,111,142.00000000000094
6,0,310,111,179.20000000000147
6,0,311,111,171.20000000000135
6,0,312,111,157.60000000000116
6,0,313,111,154.0000000000011
6,0,314,111,140.40000000000092
6,0,315,111,150.00000000000105
6,0,316,111,152.8000000000011
6,0,317,111,134.00000000000082
6,0,318,111,148.40000000000103
6,0,319,111,169.60000000000133
6,0,320,111,160.0000000000012
6,0,321,111,166.00000000000128
6,0,322,111,169.20000000000132
6,0,323,111,158.40000000000117
6,0,324,111,147.60000000000102
6,0,325,111,164.00000000000125
6,0,326,111,154.80000000000112
6,0,327,111,142.00000000000094
6,0,328,111,210.80000000000192
6,0,329,111,156.00000000000114
6,0,330,111,160.4000000000012
6,0,331,111,183.20000000000152
6,0,332,111,140.0000000000009
6,0,333,111,161.2000000000012
6,0,334,111,168.80000000000132
6,0,335,111,139.2000000000009
6,0,336,111,141.60000000000093
6,0,337,111,150.40000000000106
6,0,338,111,177.20000000000144
6,0,339,111,142.80000000000095
6,0,340,111,162.80000000000123
6,0,341,111,141.60000000000093
6,0,342,111,178.40000000000146
6,0,343,111,303.99999999999983
6,0,344,111,147.60000000000102
6,0,345,111,166.40000000000128
6,0,346,111,166.40000000000128
6,0,347,111,155.60000000000113
6,0,348,111,182.80000000000152
6,0,349,111,152.8000000000011
6,0,350,111,158.40000000000117
6,0,351,111,155.60000000000113
6,0,352,111,146.800000000001
6,0,353,111,163.60000000000124
6,0,354,111,168.0000000000013
6,0,355,111,170.00000000000134
6,0,356,111,145.20000000000098
6,0,357,111,189.6000000000016
6,0,358,111,170.80000000000135
6,0,359,111,182.80000000000152
6,0,360,111,159.20000000000118
6,0,361,111,158.40000000000117
6,0,362,111,162.40000000000123
6,0,363,111,356.39999999999685
6,0,364,111,173.6000000000014
6,0,365,111,189.2000000000016
6,0,366,111,262.80000000000217
6,0,367,111,151.60000000000107
6,0,368,111,156.40000000000114
6,0,369,111,165.20000000000127
6,0,370,111,160.0000000000012
6,0,371,111,inf
6,0,372,111,174.4000000000014
6,0,373,111,220.8000000000021
6,0,374,111,171.60000000000136
6,0,375,111,174.8000000000014
6,0,376,111,168.4000000000013
6,0,377,111,174.0000000000014
6,0,378,111,166.8000000000013
6,0,379,111,196.8000000000017
6,0,380,111,156.80000000000115
6,0,381,111,153.2000000000011
6,0,382,111,187.6000000000016
6,0,383,111,176.00000000000142
6,0,384,111,162.40000000000123
6,0,385,111,179.20000000000147
6,0,386,111,156.80000000000115
6,0,387,111,176.40000000000143
6,0,388,111,165.60000000000127
6,0,389,111,168.4000000000013
6,0,390,111,160.8000000000012
6,0,391,111,180.8000000000015
6,0,392,111,303.99999999999983
6,0,393,111,201.20000000000175
6,0,394,111,184.00000000000156
6,0,395,111,193.2000000000017
6,0,396,111,187.2000000000016
6,0,397,111,164.40000000000126
6,0,398,111,204.80000000000183
6,0,399,111,177.60000000000144
6,0,400,111,192.00000000000165
6,0,401,111,184.00000000000156
6,0,402,111,172.00000000000136
6,0,403,111,176.00000000000142
6,0,404,111,188.4000000000016
6,0,405,111,226.4000000000021
6,0,406,111,171.60000000000136
6,0,407,111,167.6000000000013
6,0,408,111,163.20000000000124
6,0,409,111,194.40000000000168
6,0,410,111,210.4000000000019
6,0,411,111,200.40000000000177
6,0,412,111,178.40000000000146
6,0,413,111,196.0000000000017
6,0,414,111,222.00000000000207
6,0,415,111,186.8000000000016
6,0,416,111,173.6000000000014
6,0,417,111,194.8000000000017
6,0,418,111,190.40000000000165
6,0,419,111,172.00000000000136
6,0,420,111,174.4000000000014
6,0,421,111,203.6000000000018
6,0,422,111,207.60000000000187
6,0,423,111,161.2000000000012
6,0,424,111,217.200000000002
6,0,425,111,206.80000000000183
6,0,426,111,192.40000000000165
6,0,427,111,181.6000000000015
6,0,428,111,177.20000000000144
6,0,429,111,169.20000000000132
6,0,430,111,180.8000000000015
6,0,431,111,185.20000000000155
6,0,432,111,176.80000000000143
6,0,433,111,184.00000000000156
6,0,434,111,190.40000000000165
6,0,435,111,251.2000000000025
6,0,436,111,175.60000000000142
6,0,437,111,180.00000000000148
6,0,438,111,316.3999999999991
6,0,439,111,212.80000000000197
6,0,440,111,172.80000000000138
6,0,441,111,186.0000000000016
6,0,442,111,169.60000000000133
6,0,443,111,186.0000000000016
6,0,444,111,181.2000000000015
6,0,445,111,196.4000000000017
6,0,446,111,211.60000000000196
6,0,447,111,195.2000000000017
6,0,448,111,227.60000000000213
6,0,449,111,185.20000000000155
6,0,450,111,205.20000000000184
6,0,451,111,231.2000000000022
6,0,452,111,184.80000000000155
6,0,453,111,197.60000000000173
6,0,454,111,197.2000000000017
6,0,455,111,203.6000000000018
6,0,456,111,194.00000000000168
6,0,457,111,240.00000000000236
6,0,458,111,182.0000000000015
6,0,459,111,202.8000000000018
6,0,460,111,186.4000000000016
6,0,461,111,222.8000000000021
6,0,462,111,180.8000000000015
