id,run_id,pedestrianId,startTime-PID13
1,0,4249,1147.1999999999869
1,0,4250,1147.1999999999869
1,0,4251,1147.999999999987
1,0,4252,1148.3999999999871
1,0,4253,1149.1999999999873
1,0,4254,1149.9999999999875
1,0,4255,1149.9999999999875
1,0,4256,1150.7999999999877
1,0,4257,1150.7999999999877
1,0,4258,1150.7999999999877
1,0,4259,1150.7999999999877
1,0,4260,1150.7999999999877
1,0,4261,1150.7999999999877
1,0,4262,1150.7999999999877
1,0,4263,1150.7999999999877
1,0,4264,1151.1999999999878
1,0,4265,1151.1999999999878
1,0,4266,1151.599999999988
1,0,4267,1151.999999999988
1,0,4268,1151.999999999988
1,0,4269,1152.399999999988
1,0,4270,1152.399999999988
1,0,4271,1152.799999999988
1,0,4272,1153.1999999999882
1,0,4273,1153.5999999999883
1,0,4274,1153.5999999999883
1,0,4275,1153.5999999999883
1,0,4276,1153.5999999999883
1,0,4277,1153.5999999999883
1,0,4278,1155.5999999999888
1,0,4279,1155.9999999999889
1,0,4280,1155.9999999999889
1,0,4281,1155.9999999999889
1,0,4282,1156.799999999989
1,0,4283,1156.799999999989
1,0,4284,1157.1999999999891
1,0,4285,1157.5999999999892
1,0,4286,1157.9999999999893
1,0,4287,1157.9999999999893
1,0,4288,1157.9999999999893
1,0,4289,1157.9999999999893
1,0,4290,1159.1999999999896
1,0,4291,1159.1999999999896
1,0,4292,1159.9999999999898
1,0,4293,1159.9999999999898
1,0,4294,1159.9999999999898
1,0,4295,1159.9999999999898
1,0,4296,1159.9999999999898
1,0,4297,1159.9999999999898
1,0,4298,1159.9999999999898
1,0,4299,1159.9999999999898
1,0,4300,1159.9999999999898
1,0,4301,1159.9999999999898
1,0,4302,1160.39999999999
1,0,4303,1161.19999999999
1,0,4304,1161.59999999999
1,0,4305,1161.9999999999902
1,0,4306,1162.3999999999903
1,0,4307,1162.3999999999903
1,0,4308,1162.3999999999903
1,0,4309,1163.1999999999905
1,0,4310,1163.1999999999905
1,0,4311,1163.1999999999905
1,0,4312,1163.1999999999905
1,0,4313,1163.5999999999906
1,0,4314,1163.999999999991
1,0,4315,1164.7999999999909
1,0,4316,1164.7999999999909
1,0,4317,1164.7999999999909
1,0,4318,1164.7999999999909
1,0,4319,1164.7999999999909
1,0,4320,1165.199999999991
1,0,4321,1165.199999999991
1,0,4322,1165.599999999991
1,0,4323,1167.1999999999914
1,0,4324,1168.3999999999917
1,0,4325,1168.3999999999917
1,0,4326,1168.3999999999917
1,0,4327,1168.3999999999917
1,0,4328,1168.7999999999918
1,0,4329,1169.199999999992
1,0,4330,1169.599999999992
1,0,4331,1169.599999999992
1,0,4332,1169.999999999992
1,0,4333,1169.999999999992
1,0,4334,1169.999999999992
1,0,4335,1171.1999999999923
1,0,4336,1171.5999999999924
1,0,4337,1172.3999999999926
1,0,4338,1172.3999999999926
1,0,4339,1172.3999999999926
1,0,4340,1172.799999999993
1,0,4341,1172.799999999993
1,0,4342,1173.5999999999929
1,0,4343,1173.999999999993
1,0,4344,1174.399999999993
1,0,4345,1174.399999999993
1,0,4346,1174.7999999999931
1,0,4347,1174.7999999999931
1,0,4348,1174.7999999999931
1,0,4349,1175.1999999999932
1,0,4350,1177.1999999999937
1,0,4351,1177.1999999999937
1,0,4352,1177.5999999999938
1,0,4353,1177.5999999999938
1,0,4354,1177.5999999999938
1,0,4355,1177.999999999994
1,0,4356,1177.999999999994
1,0,4357,1177.999999999994
1,0,4358,1178.399999999994
1,0,4359,1179.5999999999942
1,0,4360,1179.5999999999942
1,0,4361,1180.7999999999945
1,0,4362,1180.7999999999945
1,0,4363,1180.7999999999945
1,0,4364,1180.7999999999945
1,0,4365,1181.1999999999946
1,0,4366,1181.1999999999946
1,0,4367,1181.599999999995
1,0,4368,1181.599999999995
1,0,4369,1181.599999999995
1,0,4370,1182.799999999995
1,0,4371,1182.799999999995
1,0,4372,1183.5999999999951
1,0,4373,1183.5999999999951
1,0,4374,1183.5999999999951
1,0,4375,1183.5999999999951
1,0,4376,1183.9999999999952
1,0,4377,1183.9999999999952
1,0,4378,1183.9999999999952
1,0,4379,1183.9999999999952
1,0,4380,1184.399999999995
1,0,4381,1184.399999999995
1,0,4382,1185.5999999999956
1,0,4383,1185.5999999999956
1,0,4384,1186.3999999999958
1,0,4385,1186.799999999996
1,0,4386,1187.199999999996
1,0,4387,1187.199999999996
1,0,4388,1187.599999999996
1,0,4389,1187.599999999996
1,0,4390,1187.999999999996
1,0,4391,1188.3999999999962
1,0,4392,1188.3999999999962
1,0,4393,1188.3999999999962
1,0,4394,1188.3999999999962
1,0,4395,1188.3999999999962
1,0,4396,1188.3999999999962
1,0,4397,1188.3999999999962
1,0,4398,1189.9999999999966
1,0,4399,1189.9999999999966
1,0,4400,1191.999999999997
1,0,4401,1191.999999999997
1,0,4402,1193.5999999999974
1,0,4403,1194.7999999999977
1,0,4404,1194.7999999999977
1,0,4405,1194.7999999999977
1,0,4406,1194.7999999999977
1,0,4407,1194.7999999999977
1,0,4408,1195.599999999998
1,0,4409,1195.599999999998
1,0,4410,1195.599999999998
1,0,4411,1195.999999999998
1,0,4412,1195.999999999998
1,0,4413,1197.5999999999983
1,0,4414,1197.9999999999984
1,0,4415,1198.3999999999985
1,0,4416,1199.199999999999
1,0,4417,1199.199999999999
1,0,4418,1199.199999999999
1,0,4419,1199.199999999999
1,0,4420,1199.199999999999
1,0,4421,1199.199999999999
1,0,4422,1199.9999999999989
1,0,4423,1200.799999999999
1,0,4424,1201.1999999999991
1,0,4425,1201.5999999999992
1,0,4426,1202.3999999999994
1,0,4427,1202.3999999999994
1,0,4428,1202.7999999999995
1,0,4429,1202.7999999999995
1,0,4430,1202.7999999999995
1,0,4431,1203.1999999999996
1,0,4432,1203.5999999999997
1,0,4433,1203.9999999999998
1,0,4434,1204.4
1,0,4435,1204.4
1,0,4436,1205.6
1,0,4437,1205.6
1,0,4438,1205.6
1,0,4439,1205.6
1,0,4440,1206.4000000000003
1,0,4441,1206.8000000000004
1,0,4442,1207.2000000000005
1,0,4443,1207.2000000000005
1,0,4444,1207.6000000000006
1,0,4445,1208.4000000000008
1,0,4446,1208.8000000000009
1,0,4447,1209.600000000001
1,0,4448,1210.0000000000011
1,0,4449,1210.0000000000011
1,0,4450,1210.0000000000011
1,0,4451,1210.0000000000011
1,0,4452,1210.0000000000011
1,0,4453,1211.2000000000014
1,0,4454,1211.2000000000014
1,0,4455,1211.2000000000014
1,0,4456,1211.2000000000014
1,0,4457,1211.2000000000014
1,0,4458,1211.6000000000015
1,0,4459,1212.4000000000017
1,0,4460,1212.4000000000017
1,0,4461,1212.4000000000017
1,0,4462,1212.8000000000018
1,0,4463,1212.8000000000018
1,0,4464,1212.8000000000018
1,0,4465,1212.8000000000018
1,0,4466,1214.000000000002
1,0,4467,1216.4000000000026
1,0,4468,1217.2000000000028
1,0,4469,1217.6000000000029
1,0,4470,1217.6000000000029
1,0,4471,1217.6000000000029
1,0,4472,1217.6000000000029
1,0,4473,1217.6000000000029
1,0,4474,1217.6000000000029
1,0,4475,1218.000000000003
1,0,4476,1218.000000000003
1,0,4477,1218.8000000000031
1,0,4478,1219.2000000000032
1,0,4479,1219.600000000003
1,0,4480,1219.600000000003
1,0,4481,1220.0000000000034
1,0,4482,1220.0000000000034
1,0,4483,1220.0000000000034
1,0,4484,1220.0000000000034
1,0,4485,1220.4000000000035
1,0,4486,1220.4000000000035
1,0,4487,1220.4000000000035
1,0,4488,1220.4000000000035
1,0,4489,1220.8000000000036
1,0,4490,1221.6000000000038
1,0,4491,1221.6000000000038
1,0,4492,1222.400000000004
1,0,4493,1222.400000000004
1,0,4494,1222.400000000004
1,0,4495,1222.400000000004
1,0,4496,1222.400000000004
1,0,4497,1222.800000000004
1,0,4498,1223.200000000004
1,0,4499,1223.6000000000042
1,0,4500,1223.6000000000042
1,0,4501,1224.0000000000043
1,0,4502,1224.0000000000043
1,0,4503,1224.0000000000043
1,0,4504,1224.4000000000044
1,0,4505,1224.4000000000044
1,0,4506,1227.200000000005
1,0,4507,1229.6000000000056
1,0,4508,1229.6000000000056
1,0,4509,1229.6000000000056
1,0,4510,1229.6000000000056
1,0,4511,1230.0000000000057
1,0,4512,1230.0000000000057
1,0,4513,1230.0000000000057
1,0,4514,1230.800000000006
1,0,4515,1230.800000000006
1,0,4516,1231.200000000006
1,0,4517,1231.200000000006
1,0,4518,1231.600000000006
1,0,4519,1233.6000000000065
1,0,4520,1233.6000000000065
1,0,4521,1233.6000000000065
1,0,4522,1234.0000000000066
1,0,4523,1234.400000000007
1,0,4524,1234.8000000000068
1,0,4525,1234.8000000000068
1,0,4526,1234.8000000000068
1,0,4527,1234.8000000000068
1,0,4528,1234.8000000000068
1,0,4529,1235.2000000000069
1,0,4530,1235.2000000000069
1,0,4531,1235.2000000000069
1,0,4532,1235.600000000007
1,0,4533,1235.600000000007
1,0,4534,1235.600000000007
1,0,4535,1235.600000000007
1,0,4536,1235.600000000007
1,0,4537,1236.000000000007
1,0,4538,1236.000000000007
1,0,4539,1236.000000000007
1,0,4540,1236.4000000000071
1,0,4541,1236.8000000000072
1,0,4542,1236.8000000000072
1,0,4543,1237.6000000000074
1,0,4544,1239.600000000008
1,0,4545,1240.000000000008
1,0,4546,1240.400000000008
1,0,4547,1240.400000000008
1,0,4548,1240.400000000008
1,0,4549,1240.400000000008
1,0,4550,1241.6000000000083
1,0,4551,1241.6000000000083
1,0,4552,1242.0000000000084
1,0,4553,1242.0000000000084
1,0,4554,1242.0000000000084
1,0,4555,1242.8000000000086
1,0,4556,1242.8000000000086
1,0,4557,1243.6000000000088
1,0,4558,1243.6000000000088
1,0,4559,1244.0000000000089
1,0,4560,1244.400000000009
1,0,4561,1244.800000000009
1,0,4562,1244.800000000009
1,0,4563,1244.800000000009
1,0,4564,1244.800000000009
1,0,4565,1245.2000000000091
1,0,4566,1245.2000000000091
1,0,4567,1245.2000000000091
1,0,4568,1245.6000000000092
1,0,4569,1245.6000000000092
1,0,4570,1245.6000000000092
1,0,4571,1245.6000000000092
1,0,4572,1245.6000000000092
1,0,4573,1245.6000000000092
1,0,4574,1246.000000000009
1,0,4575,1246.000000000009
1,0,4576,1247.6000000000097
1,0,4577,1247.6000000000097
1,0,4578,1248.0000000000098
1,0,4579,1250.4000000000103
1,0,4580,1250.8000000000104
1,0,4581,1251.2000000000105
1,0,4582,1251.2000000000105
1,0,4583,1252.0000000000107
1,0,4584,1252.0000000000107
1,0,4585,1252.4000000000108
1,0,4586,1252.4000000000108
1,0,4587,1253.600000000011
1,0,4588,1254.0000000000111
1,0,4589,1254.4000000000112
1,0,4590,1254.4000000000112
1,0,4591,1254.800000000011
1,0,4592,1255.2000000000114
1,0,4593,1255.6000000000115
1,0,4594,1256.0000000000116
1,0,4595,1256.0000000000116
1,0,4596,1256.4000000000117
1,0,4597,1256.4000000000117
1,0,4598,1257.600000000012
1,0,4599,1258.000000000012
1,0,4600,1258.000000000012
1,0,4601,1258.400000000012
1,0,4602,1258.400000000012
1,0,4603,1258.400000000012
1,0,4604,1258.8000000000122
1,0,4605,1258.8000000000122
1,0,4606,1258.8000000000122
1,0,4607,1258.8000000000122
1,0,4608,1260.0000000000125
1,0,4609,1260.0000000000125
1,0,4610,1261.2000000000128
1,0,4611,1261.2000000000128
1,0,4612,1261.6000000000129
1,0,4613,1261.6000000000129
1,0,4614,1261.6000000000129
1,0,4615,1262.000000000013
1,0,4616,1262.000000000013
1,0,4617,1262.000000000013
1,0,4618,1262.000000000013
1,0,4619,1262.8000000000131
1,0,4620,1262.8000000000131
1,0,4621,1263.2000000000132
1,0,4622,1263.2000000000132
1,0,4623,1263.2000000000132
1,0,4624,1263.2000000000132
1,0,4625,1263.600000000013
1,0,4626,1263.600000000013
1,0,4627,1263.600000000013
1,0,4628,1264.0000000000134
1,0,4629,1264.4000000000135
1,0,4630,1264.8000000000136
1,0,4631,1265.2000000000137
1,0,4632,1266.400000000014
1,0,4633,1267.200000000014
1,0,4634,1267.200000000014
1,0,4635,1268.0000000000143
1,0,4636,1268.0000000000143
1,0,4637,1268.0000000000143
1,0,4638,1268.4000000000144
1,0,4639,1268.4000000000144
1,0,4640,1268.4000000000144
1,0,4641,1268.8000000000145
1,0,4642,1269.2000000000146
1,0,4643,1269.6000000000147
1,0,4644,1271.6000000000151
1,0,4645,1272.0000000000152
1,0,4646,1272.0000000000152
1,0,4647,1273.2000000000155
1,0,4648,1273.2000000000155
1,0,4649,1273.6000000000156
1,0,4650,1273.6000000000156
1,0,4651,1274.0000000000157
1,0,4652,1274.4000000000158
1,0,4653,1274.4000000000158
1,0,4654,1274.800000000016
1,0,4655,1274.800000000016
1,0,4656,1275.200000000016
1,0,4657,1275.200000000016
1,0,4658,1275.600000000016
1,0,4659,1276.000000000016
1,0,4660,1276.000000000016
1,0,4661,1276.4000000000162
1,0,4662,1276.4000000000162
1,0,4663,1277.2000000000164
1,0,4664,1277.2000000000164
1,0,4665,1277.6000000000165
1,0,4666,1279.2000000000169
1,0,4667,1280.4000000000171
1,0,4668,1281.200000000017
1,0,4669,1281.200000000017
1,0,4670,1281.200000000017
1,0,4671,1282.4000000000176
1,0,4672,1282.8000000000177
1,0,4673,1282.8000000000177
1,0,4674,1282.8000000000177
1,0,4675,1282.8000000000177
1,0,4676,1282.8000000000177
1,0,4677,1282.8000000000177
1,0,4678,1282.8000000000177
1,0,4679,1284.000000000018
1,0,4680,1284.400000000018
1,0,4681,1284.400000000018
1,0,4682,1284.800000000018
1,0,4683,1284.800000000018
1,0,4684,1286.0000000000184
1,0,4685,1286.4000000000185
1,0,4686,1286.4000000000185
1,0,4687,1286.4000000000185
1,0,4688,1286.4000000000185
1,0,4689,1287.2000000000187
1,0,4690,1288.400000000019
1,0,4691,1288.400000000019
1,0,4692,1288.400000000019
1,0,4693,1288.800000000019
1,0,4694,1288.800000000019
1,0,4695,1288.800000000019
1,0,4696,1288.800000000019
1,0,4697,1288.800000000019
1,0,4698,1288.800000000019
1,0,4699,1288.800000000019
1,0,4700,1288.800000000019
1,0,4701,1289.6000000000192
1,0,4702,1289.6000000000192
1,0,4703,1290.000000000019
1,0,4704,1290.000000000019
1,0,4705,1290.000000000019
1,0,4706,1290.000000000019
1,0,4707,1290.4000000000194
1,0,4708,1291.2000000000196
1,0,4709,1291.2000000000196
1,0,4710,1291.2000000000196
1,0,4711,1291.6000000000197
1,0,4712,1291.6000000000197
1,0,4713,1292.40000000002
1,0,4714,1292.40000000002
1,0,4715,1292.80000000002
1,0,4716,1293.20000000002
1,0,4717,1293.20000000002
1,0,4718,1293.60000000002
1,0,4719,1293.60000000002
1,0,4720,1294.0000000000202
1,0,4721,1294.0000000000202
1,0,4722,1294.4000000000203
1,0,4723,1294.4000000000203
1,0,4724,1294.4000000000203
1,0,4725,1295.6000000000206
1,0,4726,1295.6000000000206
1,0,4727,1296.0000000000207
1,0,4728,1296.8000000000209
1,0,4729,1296.8000000000209
1,0,4730,1296.8000000000209
1,0,4731,1297.200000000021
1,0,4732,1298.0000000000211
1,0,4733,1298.4000000000212
1,0,4734,1298.4000000000212
1,0,4735,1300.0
1,0,4736,1300.0
1,0,4737,1300.0
2,0,1,0.0
2,0,2,0.0
2,0,3,0.0
2,0,4,0.0
2,0,5,0.0
2,0,6,0.0
2,0,7,0.0
2,0,8,0.0
2,0,9,2.0
2,0,10,2.0
2,0,11,2.0
2,0,12,2.0
2,0,13,2.0
2,0,14,2.0
2,0,15,2.0
2,0,16,2.0
2,0,17,4.4
2,0,18,4.4
2,0,19,4.4
2,0,20,4.4
2,0,21,4.4
2,0,22,4.4
2,0,23,4.4
2,0,24,4.4
2,0,25,6.000000000000001
2,0,26,6.000000000000001
2,0,27,6.000000000000001
2,0,28,6.000000000000001
2,0,29,6.000000000000001
2,0,30,6.000000000000001
2,0,31,6.000000000000001
2,0,32,6.000000000000001
2,0,33,8.000000000000002
2,0,34,8.000000000000002
2,0,35,8.000000000000002
2,0,36,8.000000000000002
2,0,37,8.000000000000002
2,0,38,8.000000000000002
2,0,39,8.000000000000002
2,0,40,8.000000000000002
2,0,41,10.000000000000004
2,0,42,10.000000000000004
2,0,43,10.000000000000004
2,0,44,10.000000000000004
2,0,45,10.000000000000004
2,0,46,10.000000000000004
2,0,47,10.000000000000004
2,0,48,10.000000000000004
2,0,49,12.000000000000004
2,0,50,12.000000000000004
2,0,51,12.000000000000004
2,0,52,12.000000000000004
2,0,53,12.000000000000004
2,0,54,12.000000000000004
2,0,55,12.000000000000004
2,0,56,12.000000000000004
2,0,57,14.000000000000009
2,0,58,14.000000000000009
2,0,59,14.000000000000009
2,0,60,14.000000000000009
2,0,61,14.000000000000009
2,0,62,14.000000000000009
2,0,63,14.000000000000009
2,0,64,14.000000000000009
2,0,65,16.000000000000007
2,0,66,16.000000000000007
2,0,67,16.000000000000007
2,0,68,16.000000000000007
2,0,69,16.000000000000007
2,0,70,16.000000000000007
2,0,71,16.000000000000007
2,0,72,16.000000000000007
2,0,73,18.0
2,0,74,18.0
2,0,75,18.0
2,0,76,18.0
2,0,77,18.0
2,0,78,18.0
2,0,79,18.0
2,0,80,18.0
2,0,81,20.39999999999999
2,0,82,20.39999999999999
2,0,83,20.39999999999999
2,0,84,20.39999999999999
2,0,85,20.39999999999999
2,0,86,20.39999999999999
2,0,87,20.39999999999999
2,0,88,20.39999999999999
2,0,89,22.399999999999984
2,0,90,22.399999999999984
2,0,91,22.399999999999984
2,0,92,22.399999999999984
2,0,93,22.399999999999984
2,0,94,22.399999999999984
2,0,95,22.399999999999984
2,0,96,22.399999999999984
2,0,97,24.399999999999977
2,0,98,24.399999999999977
2,0,99,24.399999999999977
2,0,100,24.399999999999977
2,0,101,24.399999999999977
2,0,102,24.399999999999977
2,0,103,24.399999999999977
2,0,104,24.399999999999977
2,0,105,26.39999999999997
2,0,106,26.39999999999997
2,0,107,26.39999999999997
2,0,108,26.39999999999997
2,0,109,26.39999999999997
2,0,110,26.39999999999997
2,0,111,26.39999999999997
2,0,112,26.39999999999997
2,0,113,28.399999999999963
2,0,114,28.399999999999963
2,0,115,28.399999999999963
2,0,116,28.399999999999963
2,0,117,28.399999999999963
2,0,118,28.399999999999963
2,0,119,28.399999999999963
2,0,120,28.399999999999963
2,0,121,30.39999999999996
2,0,122,30.39999999999996
2,0,123,30.39999999999996
2,0,124,30.39999999999996
2,0,125,30.39999999999996
2,0,126,30.39999999999996
2,0,127,30.39999999999996
2,0,128,30.39999999999996
2,0,129,32.39999999999995
2,0,130,32.39999999999995
2,0,131,32.39999999999995
2,0,132,32.39999999999995
2,0,133,32.39999999999995
2,0,134,32.39999999999995
2,0,135,32.39999999999995
2,0,136,32.39999999999995
2,0,137,34.39999999999994
2,0,138,34.39999999999994
2,0,139,34.39999999999994
2,0,140,34.39999999999994
2,0,141,34.39999999999994
2,0,142,34.39999999999994
2,0,143,34.39999999999994
2,0,144,34.39999999999994
2,0,145,36.399999999999935
2,0,146,36.399999999999935
2,0,147,36.399999999999935
2,0,148,36.399999999999935
2,0,149,36.399999999999935
2,0,150,36.399999999999935
2,0,151,36.399999999999935
2,0,152,36.399999999999935
2,0,153,38.39999999999993
2,0,154,38.39999999999993
2,0,155,38.39999999999993
2,0,156,38.39999999999993
2,0,157,38.39999999999993
2,0,158,38.39999999999993
2,0,159,38.39999999999993
2,0,160,38.39999999999993
2,0,161,40.39999999999992
2,0,162,40.39999999999992
2,0,163,40.39999999999992
2,0,164,40.39999999999992
2,0,165,40.39999999999992
2,0,166,40.39999999999992
2,0,167,40.39999999999992
2,0,168,40.39999999999992
2,0,169,42.39999999999991
2,0,170,42.39999999999991
2,0,171,42.39999999999991
2,0,172,42.39999999999991
2,0,173,42.39999999999991
2,0,174,42.39999999999991
2,0,175,42.39999999999991
2,0,176,42.39999999999991
2,0,177,44.39999999999991
2,0,178,44.39999999999991
2,0,179,44.39999999999991
2,0,180,44.39999999999991
2,0,181,44.39999999999991
2,0,182,44.39999999999991
2,0,183,44.39999999999991
2,0,184,44.39999999999991
2,0,185,46.3999999999999
2,0,186,46.3999999999999
2,0,187,46.3999999999999
2,0,188,46.3999999999999
2,0,189,46.3999999999999
2,0,190,46.3999999999999
2,0,191,46.3999999999999
2,0,192,46.3999999999999
2,0,193,48.39999999999989
2,0,194,48.39999999999989
2,0,195,48.39999999999989
2,0,196,48.39999999999989
2,0,197,48.39999999999989
2,0,198,48.39999999999989
2,0,199,48.39999999999989
2,0,200,48.39999999999989
2,0,201,50.399999999999885
2,0,202,50.399999999999885
2,0,203,50.399999999999885
2,0,204,50.399999999999885
2,0,205,50.399999999999885
2,0,206,50.399999999999885
2,0,207,50.399999999999885
2,0,208,50.399999999999885
2,0,209,52.39999999999988
2,0,210,52.39999999999988
2,0,211,52.39999999999988
2,0,212,52.39999999999988
2,0,213,52.39999999999988
2,0,214,52.39999999999988
2,0,215,52.39999999999988
2,0,216,52.39999999999988
2,0,217,54.39999999999987
2,0,218,54.39999999999987
2,0,219,54.39999999999987
2,0,220,54.39999999999987
2,0,221,54.39999999999987
2,0,222,54.39999999999987
2,0,223,54.39999999999987
2,0,224,54.39999999999987
2,0,225,56.39999999999986
2,0,226,56.39999999999986
2,0,227,56.39999999999986
2,0,228,56.39999999999986
2,0,229,56.39999999999986
2,0,230,56.39999999999986
2,0,231,56.39999999999986
2,0,232,56.39999999999986
2,0,233,58.39999999999986
2,0,234,58.39999999999986
2,0,235,58.39999999999986
2,0,236,58.39999999999986
2,0,237,58.39999999999986
2,0,238,58.39999999999986
2,0,239,58.39999999999986
2,0,240,58.39999999999986
2,0,241,60.39999999999985
2,0,242,60.39999999999985
2,0,243,60.39999999999985
2,0,244,60.39999999999985
2,0,245,60.39999999999985
2,0,246,60.39999999999985
2,0,247,60.39999999999985
2,0,248,60.39999999999985
2,0,249,62.39999999999984
2,0,250,62.39999999999984
2,0,251,62.39999999999984
2,0,252,62.39999999999984
2,0,253,62.39999999999984
2,0,254,62.39999999999984
2,0,255,62.39999999999984
2,0,256,62.39999999999984
2,0,257,64.39999999999984
2,0,258,64.39999999999984
2,0,259,64.39999999999984
2,0,260,64.39999999999984
2,0,261,64.39999999999984
2,0,262,64.39999999999984
2,0,263,64.39999999999984
2,0,264,64.39999999999984
2,0,265,66.39999999999986
2,0,266,66.39999999999986
2,0,267,66.39999999999986
2,0,268,66.39999999999986
2,0,269,66.39999999999986
2,0,270,66.39999999999986
2,0,271,66.39999999999986
2,0,272,66.39999999999986
2,0,273,68.39999999999989
2,0,274,68.39999999999989
2,0,275,68.39999999999989
2,0,276,68.39999999999989
