id,run_id,timeStep,areaDensityCountingNormed-PID101,areaDensityCountingNormed-PID102,areaDensityCountingNormed-PID103
3,0,479,1.8962962962962964,0.0,0.0
3,0,480,1.9111111111111112,0.0,0.0
3,0,481,1.9111111111111112,0.0,0.0
3,0,482,1.9259259259259256,0.0,0.0
3,0,483,1.9111111111111112,0.0,0.0
3,0,484,1.8962962962962964,0.0,0.0
3,0,485,1.9111111111111112,0.0,0.0
3,0,486,1.9259259259259256,0.0,0.0
3,0,487,1.9259259259259256,0.0,0.0
3,0,488,1.9407407407407409,0.0,0.0
3,0,489,1.9259259259259256,0.0,0.0
3,0,490,1.9407407407407409,0.0,0.0
3,0,491,1.9259259259259256,0.0,0.0
3,0,492,1.9259259259259256,0.0,0.0
3,0,493,1.9407407407407409,0.0,0.0
3,0,494,1.9407407407407409,0.0,0.0
3,0,495,1.9407407407407409,0.0,0.0
3,0,496,1.9407407407407409,0.0,0.0
3,0,497,1.9259259259259256,0.0,0.0
3,0,498,1.9259259259259256,0.0,0.0
3,0,499,1.9259259259259256,0.0,0.0
3,0,500,1.9259259259259256,0.0,0.0
3,0,501,1.9111111111111112,0.0,0.0
3,0,502,1.9111111111111112,0.0,0.0
3,0,503,1.9259259259259256,0.0,0.0
3,0,504,1.9111111111111112,0.0,0.0
3,0,505,1.8962962962962964,0.0,0.0
3,0,506,1.9111111111111112,0.0,0.0
3,0,507,1.9111111111111112,0.0,0.0
3,0,508,1.8962962962962964,0.0,0.0
3,0,509,1.9111111111111112,0.0,0.0
3,0,510,1.9111111111111112,0.0,0.0
3,0,511,1.9111111111111112,0.0,0.0
3,0,512,1.9111111111111112,0.0,0.0
3,0,513,1.9259259259259256,0.0,0.0
3,0,514,1.9259259259259256,0.0,0.0
3,0,515,1.9407407407407409,0.0,0.0
3,0,516,1.9111111111111112,0.0,0.0
3,0,517,1.9111111111111112,0.0,0.0
3,0,518,1.8962962962962964,0.0,0.0
3,0,519,1.9259259259259256,0.0,0.0
3,0,520,1.9259259259259256,0.0,0.0
3,0,521,1.9259259259259256,0.0,0.0
3,0,522,1.9259259259259256,0.0,0.0
3,0,523,1.9111111111111112,0.0,0.0
3,0,524,1.9259259259259256,0.0,0.0
3,0,525,1.9407407407407409,0.0,0.0
3,0,526,1.9555555555555555,0.0,0.0
3,0,527,1.9259259259259256,0.0,0.0
3,0,528,1.9259259259259256,0.0,0.0
3,0,529,1.9259259259259256,0.0,0.0
3,0,530,1.9259259259259256,0.0,0.0
3,0,531,1.9259259259259256,0.0,0.0
3,0,532,1.9703703703703703,0.0,0.0
3,0,533,1.9555555555555555,0.0,0.0
3,0,534,1.9407407407407409,0.0,0.0
3,0,535,1.9407407407407409,0.0,0.0
3,0,536,1.9407407407407409,0.0,0.0
3,0,537,1.9407407407407409,0.0,0.0
3,0,538,1.9259259259259256,0.0,0.0
3,0,539,1.9259259259259256,0.0,0.0
3,0,540,1.9259259259259256,0.0,0.0
3,0,541,1.9259259259259256,0.0,0.0
3,0,542,1.9407407407407409,0.0,0.0
3,0,543,1.9407407407407409,0.0,0.0
3,0,544,1.9407407407407409,0.0,0.0
3,0,545,1.9259259259259256,0.0,0.0
3,0,546,1.9555555555555555,0.0,0.0
3,0,547,1.9259259259259256,0.0,0.0
3,0,548,1.9407407407407409,0.0,0.0
3,0,549,1.9111111111111112,0.0046511627906976,0.0
3,0,550,1.9111111111111112,0.0046511627906976,0.0
3,0,551,1.9407407407407409,0.0046511627906976,0.0
3,0,552,1.9111111111111112,0.0046511627906976,0.0
3,0,553,1.9259259259259256,0.0046511627906976,0.0
3,0,554,1.9259259259259256,0.0046511627906976,0.0
3,0,555,1.9407407407407409,0.0046511627906976,0.0
3,0,556,1.9555555555555555,0.0046511627906976,0.0
3,0,557,1.9259259259259256,0.0046511627906976,0.0
3,0,558,1.9111111111111112,0.0046511627906976,0.0
3,0,559,1.9259259259259256,0.0046511627906976,0.0
3,0,560,1.9259259259259256,0.0046511627906976,0.0
3,0,561,1.9259259259259256,0.0046511627906976,0.0
3,0,562,1.9111111111111112,0.0046511627906976,0.0
3,0,563,1.8962962962962964,0.0046511627906976,0.0
3,0,564,1.9259259259259256,0.0046511627906976,0.0
3,0,565,1.9259259259259256,0.0046511627906976,0.0
3,0,566,1.9259259259259256,0.0046511627906976,0.0
3,0,567,1.9111111111111112,0.0046511627906976,0.0
3,0,568,1.9259259259259256,0.0046511627906976,0.0
3,0,569,1.9259259259259256,0.0046511627906976,0.0
3,0,570,1.9259259259259256,0.0046511627906976,0.0
3,0,571,1.9259259259259256,0.0046511627906976,0.0
3,0,572,1.9111111111111112,0.0046511627906976,0.0
3,0,573,1.8962962962962964,0.0046511627906976,0.0
3,0,574,1.9111111111111112,0.0046511627906976,0.0
3,0,575,1.8962962962962964,0.0046511627906976,0.0
3,0,576,1.9111111111111112,0.0046511627906976,0.0
3,0,577,1.9259259259259256,0.0046511627906976,0.0
3,0,578,1.9407407407407409,0.0046511627906976,0.0
3,0,579,1.9407407407407409,0.0046511627906976,0.0
3,0,580,1.9259259259259256,0.0046511627906976,0.0
3,0,581,1.9407407407407409,0.0046511627906976,0.0
3,0,582,1.9259259259259256,0.0046511627906976,0.0
3,0,583,1.9259259259259256,0.0046511627906976,0.0
3,0,584,1.9555555555555555,0.0046511627906976,0.0
3,0,585,1.9259259259259256,0.0046511627906976,0.0
3,0,586,1.9407407407407409,0.0046511627906976,0.0
3,0,587,1.9111111111111112,0.0046511627906976,0.0
3,0,588,1.9111111111111112,0.0046511627906976,0.0
3,0,589,1.8962962962962964,0.0046511627906976,0.0
3,0,590,1.9407407407407409,0.0046511627906976,0.0
3,0,591,1.9407407407407409,0.0046511627906976,0.0
3,0,592,1.9407407407407409,0.0046511627906976,0.0
3,0,593,1.9259259259259256,0.0046511627906976,0.0
3,0,594,1.9259259259259256,0.0046511627906976,0.0
3,0,595,1.9407407407407409,0.0046511627906976,0.0
3,0,596,1.9111111111111112,0.0046511627906976,0.0
3,0,597,1.9111111111111112,0.0046511627906976,0.0
3,0,598,1.9259259259259256,0.0046511627906976,0.0
3,0,599,1.9111111111111112,0.0046511627906976,0.0
3,0,600,1.8962962962962964,0.0046511627906976,0.0
3,0,601,1.9111111111111112,0.0046511627906976,0.0
3,0,602,1.9259259259259256,0.0046511627906976,0.0
3,0,603,1.8962962962962964,0.0046511627906976,0.0
3,0,604,1.8666666666666667,0.0046511627906976,0.0
3,0,605,1.8962962962962964,0.0046511627906976,0.0
3,0,606,1.9259259259259256,0.0046511627906976,0.0
3,0,607,1.8962962962962964,0.0046511627906976,0.0
3,0,608,1.9111111111111112,0.0046511627906976,0.0
3,0,609,1.9111111111111112,0.0046511627906976,0.0
3,0,610,1.9111111111111112,0.0046511627906976,0.0
3,0,611,1.9111111111111112,0.0046511627906976,0.0
3,0,612,1.9259259259259256,0.0046511627906976,0.0
3,0,613,1.9111111111111112,0.0046511627906976,0.0
3,0,614,1.9111111111111112,0.0046511627906976,0.0
3,0,615,1.9111111111111112,0.0046511627906976,0.0
3,0,616,1.9407407407407409,0.0046511627906976,0.0
3,0,617,1.9259259259259256,0.0046511627906976,0.0
3,0,618,1.9259259259259256,0.0046511627906976,0.0
3,0,619,1.9555555555555555,0.0046511627906976,0.0
3,0,620,1.9407407407407409,0.0046511627906976,0.0
3,0,621,1.9555555555555555,0.0046511627906976,0.0
3,0,622,1.9259259259259256,0.0046511627906976,0.0
3,0,623,1.9407407407407409,0.0046511627906976,0.0
3,0,624,1.9259259259259256,0.0046511627906976,0.0
3,0,625,1.9407407407407409,0.0046511627906976,0.0
3,0,626,1.9259259259259256,0.0046511627906976,0.0
3,0,627,1.9111111111111112,0.0046511627906976,0.0
3,0,628,1.9407407407407409,0.0046511627906976,0.0
3,0,629,1.9555555555555555,0.0046511627906976,0.0
3,0,630,1.9259259259259256,0.0046511627906976,0.0
3,0,631,1.9407407407407409,0.0046511627906976,0.0
3,0,632,1.9407407407407409,0.0046511627906976,0.0
3,0,633,1.9407407407407409,0.0046511627906976,0.0
3,0,634,1.9555555555555555,0.0046511627906976,0.0
3,0,635,1.9555555555555555,0.0046511627906976,0.0
3,0,636,1.9703703703703703,0.0046511627906976,0.0
3,0,637,1.9555555555555555,0.0046511627906976,0.0
3,0,638,1.9407407407407409,0.0046511627906976,0.0
3,0,639,1.9555555555555555,0.0046511627906976,0.0
3,0,640,1.9407407407407409,0.0046511627906976,0.0
3,0,641,1.9259259259259256,0.0046511627906976,0.0
3,0,642,1.9111111111111112,0.0046511627906976,0.0
3,0,643,1.9259259259259256,0.0046511627906976,0.0
3,0,644,1.9111111111111112,0.0046511627906976,0.0
3,0,645,1.9111111111111112,0.0046511627906976,0.0
3,0,646,1.9111111111111112,0.0046511627906976,0.0
3,0,647,1.9407407407407409,0.0046511627906976,0.0
3,0,648,1.9555555555555555,0.0046511627906976,0.0
3,0,649,1.9259259259259256,0.0046511627906976,0.0
3,0,650,1.9259259259259256,0.0046511627906976,0.0
3,0,651,1.9259259259259256,0.0046511627906976,0.0
3,0,652,1.9259259259259256,0.0046511627906976,0.0
3,0,653,1.9259259259259256,0.0046511627906976,0.0
3,0,654,1.9259259259259256,0.0046511627906976,0.0
3,0,655,1.9407407407407409,0.0046511627906976,0.0
3,0,656,1.9407407407407409,0.0046511627906976,0.0
3,0,657,1.9555555555555555,0.0046511627906976,0.0
3,0,658,1.9703703703703703,0.0046511627906976,0.0
3,0,659,1.9703703703703703,0.0046511627906976,0.0
3,0,660,1.9851851851851847,0.0046511627906976,0.0
3,0,661,1.9555555555555555,0.0046511627906976,0.0
3,0,662,1.9555555555555555,0.0046511627906976,0.0
3,0,663,2.0,0.0046511627906976,0.0
3,0,664,1.9555555555555555,0.0046511627906976,0.0
3,0,665,1.9555555555555555,0.0046511627906976,0.0
3,0,666,1.9407407407407409,0.0046511627906976,0.0
3,0,667,1.9703703703703703,0.0046511627906976,0.0
3,0,668,1.9407407407407409,0.0046511627906976,0.0
3,0,669,1.9407407407407409,0.0046511627906976,0.0
3,0,670,1.9407407407407409,0.0046511627906976,0.0
3,0,671,1.9703703703703703,0.0046511627906976,0.0
3,0,672,1.9703703703703703,0.0046511627906976,0.0
3,0,673,1.9703703703703703,0.0046511627906976,0.0
3,0,674,1.9555555555555555,0.0046511627906976,0.0
3,0,675,1.9703703703703703,0.0046511627906976,0.0
3,0,676,2.0,0.0046511627906976,0.0
3,0,677,1.9703703703703703,0.0046511627906976,0.0
3,0,678,1.9703703703703703,0.0046511627906976,0.0
3,0,679,1.9703703703703703,0.0046511627906976,0.0
3,0,680,1.9407407407407409,0.0046511627906976,0.0
3,0,681,1.9703703703703703,0.0046511627906976,0.0
3,0,682,1.9555555555555555,0.0046511627906976,0.0
3,0,683,1.9851851851851847,0.0046511627906976,0.0
3,0,684,1.9703703703703703,0.0046511627906976,0.0
3,0,685,1.9407407407407409,0.0046511627906976,0.0
3,0,686,1.9555555555555555,0.0046511627906976,0.0
3,0,687,1.9555555555555555,0.0046511627906976,0.0
3,0,688,1.9555555555555555,0.0046511627906976,0.0
3,0,689,1.9555555555555555,0.0046511627906976,0.0
3,0,690,1.9555555555555555,0.0046511627906976,0.0
3,0,691,1.9407407407407409,0.0046511627906976,0.0
3,0,692,1.9555555555555555,0.0046511627906976,0.0
3,0,693,1.9555555555555555,0.0046511627906976,0.0
3,0,694,1.9407407407407409,0.0046511627906976,0.0
3,0,695,1.9407407407407409,0.0046511627906976,0.0
3,0,696,1.9555555555555555,0.0046511627906976,0.0
3,0,697,1.9111111111111112,0.0046511627906976,0.0
3,0,698,1.9259259259259256,0.0046511627906976,0.0
3,0,699,1.9407407407407409,0.0046511627906976,0.0
3,0,700,1.9111111111111112,0.0046511627906976,0.0
3,0,701,1.9259259259259256,0.0046511627906976,0.0
3,0,702,1.9111111111111112,0.0046511627906976,0.0
3,0,703,1.9259259259259256,0.0046511627906976,0.0
3,0,704,1.9407407407407409,0.0046511627906976,0.0
3,0,705,1.9555555555555555,0.0046511627906976,0.0
3,0,706,1.9111111111111112,0.0046511627906976,0.0
3,0,707,1.9407407407407409,0.0046511627906976,0.0
3,0,708,1.9407407407407409,0.0046511627906976,0.0
3,0,709,1.9555555555555555,0.0046511627906976,0.0
3,0,710,1.9555555555555555,0.0046511627906976,0.0
3,0,711,1.9555555555555555,0.0046511627906976,0.0
3,0,712,1.9703703703703703,0.0046511627906976,0.0
3,0,713,1.9407407407407409,0.0046511627906976,0.0
3,0,714,1.9407407407407409,0.0046511627906976,0.0
3,0,715,1.9407407407407409,0.0046511627906976,0.0
3,0,716,1.9555555555555555,0.0046511627906976,0.0
3,0,717,1.9703703703703703,0.0046511627906976,0.0
3,0,718,1.9703703703703703,0.0046511627906976,0.0
3,0,719,1.9555555555555555,0.0046511627906976,0.0
3,0,720,1.9703703703703703,0.0046511627906976,0.0
3,0,721,1.9851851851851847,0.0046511627906976,0.0
3,0,722,1.9703703703703703,0.0046511627906976,0.0
3,0,723,1.9851851851851847,0.0046511627906976,0.0
3,0,724,1.9703703703703703,0.0046511627906976,0.0
3,0,725,1.9407407407407409,0.0046511627906976,0.0
3,0,726,1.9555555555555555,0.0046511627906976,0.0
3,0,727,1.9703703703703703,0.0046511627906976,0.0
3,0,728,1.9555555555555555,0.0046511627906976,0.0
3,0,729,1.9555555555555555,0.0046511627906976,0.0
3,0,730,1.9703703703703703,0.0046511627906976,0.0
3,0,731,1.9407407407407409,0.0046511627906976,0.0
3,0,732,1.9703703703703703,0.0046511627906976,0.0
3,0,733,1.9407407407407409,0.0046511627906976,0.0
3,0,734,1.9407407407407409,0.0046511627906976,0.0
3,0,735,1.9555555555555555,0.0046511627906976,0.0
3,0,736,1.9703703703703703,0.0046511627906976,0.0
3,0,737,1.9703703703703703,0.0046511627906976,0.0
3,0,738,1.9555555555555555,0.0046511627906976,0.0
3,0,739,1.9703703703703703,0.0046511627906976,0.0
3,0,740,1.9407407407407409,0.0046511627906976,0.0
3,0,741,1.9703703703703703,0.0046511627906976,0.0
3,0,742,1.9555555555555555,0.0046511627906976,0.0
3,0,743,1.9407407407407409,0.0046511627906976,0.0
3,0,744,1.9555555555555555,0.0046511627906976,0.0
3,0,745,1.9555555555555555,0.0046511627906976,0.0
3,0,746,1.9555555555555555,0.0046511627906976,0.0
3,0,747,1.9407407407407409,0.0093023255813953,0.0
3,0,748,1.9555555555555555,0.0093023255813953,0.0
3,0,749,1.9555555555555555,0.0093023255813953,0.0
3,0,750,1.9407407407407409,0.013953488372093,0.0
3,0,751,1.9555555555555555,0.013953488372093,0.0
3,0,752,1.9259259259259256,0.013953488372093,0.0
3,0,753,1.9407407407407409,0.0093023255813953,0.0
3,0,754,1.9555555555555555,0.0093023255813953,0.0
3,0,755,1.9703703703703703,0.0093023255813953,0.0
3,0,756,1.9555555555555555,0.0093023255813953,0.0
3,0,757,1.9259259259259256,0.0093023255813953,0.0
3,0,758,1.9259259259259256,0.0093023255813953,0.0
3,0,759,1.9259259259259256,0.0093023255813953,0.0
3,0,760,1.9111111111111112,0.0093023255813953,0.0
3,0,761,1.9111111111111112,0.0093023255813953,0.0
3,0,762,1.9407407407407409,0.0093023255813953,0.0
3,0,763,1.9407407407407409,0.0093023255813953,0.0
3,0,764,1.9259259259259256,0.013953488372093,0.0
3,0,765,1.8962962962962964,0.013953488372093,0.0
3,0,766,1.9259259259259256,0.013953488372093,0.0
3,0,767,1.9407407407407409,0.013953488372093,0.0
3,0,768,1.9259259259259256,0.013953488372093,0.0
3,0,769,1.8962962962962964,0.013953488372093,0.0
3,0,770,1.8962962962962964,0.013953488372093,0.0
3,0,771,1.8962962962962964,0.013953488372093,0.0
3,0,772,1.8962962962962964,0.013953488372093,0.0
3,0,773,1.9111111111111112,0.013953488372093,0.0
3,0,774,1.9407407407407409,0.013953488372093,0.0
3,0,775,1.9555555555555555,0.013953488372093,0.0
3,0,776,1.9259259259259256,0.013953488372093,0.0
3,0,777,1.9111111111111112,0.013953488372093,0.0
3,0,778,1.9555555555555555,0.013953488372093,0.0
3,0,779,1.9407407407407409,0.013953488372093,0.0
3,0,780,1.9407407407407409,0.013953488372093,0.0
3,0,781,1.9259259259259256,0.013953488372093,0.0
3,0,782,1.9703703703703703,0.013953488372093,0.0
3,0,783,1.9555555555555555,0.013953488372093,0.0
3,0,784,1.9111111111111112,0.013953488372093,0.0
3,0,785,1.9259259259259256,0.013953488372093,0.0
3,0,786,1.9259259259259256,0.013953488372093,0.0
3,0,787,1.9259259259259256,0.013953488372093,0.0
3,0,788,1.9111111111111112,0.013953488372093,0.0
3,0,789,1.9259259259259256,0.013953488372093,0.0
3,0,790,1.9259259259259256,0.013953488372093,0.0
3,0,791,1.9407407407407409,0.013953488372093,0.0
3,0,792,1.9259259259259256,0.013953488372093,0.0
3,0,793,1.9259259259259256,0.013953488372093,0.0
3,0,794,1.9111111111111112,0.013953488372093,0.0
3,0,795,1.9407407407407409,0.013953488372093,0.0
3,0,796,1.8962962962962964,0.013953488372093,0.0
3,0,797,1.9407407407407409,0.013953488372093,0.0
3,0,798,1.9111111111111112,0.013953488372093,0.0
3,0,799,1.9259259259259256,0.013953488372093,0.0
3,0,800,1.9555555555555555,0.013953488372093,0.0
3,0,801,1.9703703703703703,0.013953488372093,0.0
3,0,802,1.9555555555555555,0.013953488372093,0.0
3,0,803,1.9555555555555555,0.013953488372093,0.0
3,0,804,1.9407407407407409,0.013953488372093,0.0
3,0,805,1.9407407407407409,0.013953488372093,0.0
3,0,806,1.9703703703703703,0.013953488372093,0.0
3,0,807,1.9555555555555555,0.013953488372093,0.0
3,0,808,1.9555555555555555,0.013953488372093,0.0
3,0,809,1.9555555555555555,0.013953488372093,0.0
3,0,810,1.9259259259259256,0.013953488372093,0.0
3,0,811,1.9555555555555555,0.013953488372093,0.0
3,0,812,1.9555555555555555,0.013953488372093,0.0
3,0,813,1.9555555555555555,0.013953488372093,0.0
3,0,814,1.9555555555555555,0.013953488372093,0.0
3,0,815,1.9407407407407409,0.013953488372093,0.0
3,0,816,1.9555555555555555,0.013953488372093,0.0
3,0,817,1.9555555555555555,0.013953488372093,0.0
3,0,818,1.9703703703703703,0.013953488372093,0.0
3,0,819,1.9407407407407409,0.013953488372093,0.0
3,0,820,1.9555555555555555,0.013953488372093,0.0
3,0,821,1.9407407407407409,0.013953488372093,0.0
3,0,822,1.9555555555555555,0.013953488372093,0.0
3,0,823,1.9555555555555555,0.013953488372093,0.0
3,0,824,1.9555555555555555,0.013953488372093,0.0
3,0,825,1.9555555555555555,0.013953488372093,0.0
3,0,826,1.9555555555555555,0.013953488372093,0.0
3,0,827,1.9555555555555555,0.013953488372093,0.0
3,0,828,1.9703703703703703,0.013953488372093,0.0
3,0,829,1.9851851851851847,0.013953488372093,0.0
3,0,830,1.9851851851851847,0.013953488372093,0.0
3,0,831,1.9851851851851847,0.013953488372093,0.0
3,0,832,1.9851851851851847,0.013953488372093,0.0
3,0,833,2.0,0.013953488372093,0.0
3,0,834,1.9851851851851847,0.013953488372093,0.0
3,0,835,2.0148148148148146,0.013953488372093,0.0
3,0,836,2.0148148148148146,0.013953488372093,0.0
3,0,837,2.0,0.013953488372093,0.0
3,0,838,2.0148148148148146,0.013953488372093,0.0
3,0,839,1.9851851851851847,0.013953488372093,0.0
3,0,840,1.9703703703703703,0.013953488372093,0.0
3,0,841,1.9703703703703703,0.013953488372093,0.0
3,0,842,1.9555555555555555,0.013953488372093,0.0
3,0,843,1.9703703703703703,0.013953488372093,0.0
3,0,844,1.9851851851851847,0.013953488372093,0.0
3,0,845,1.9703703703703703,0.013953488372093,0.0
3,0,846,1.9703703703703703,0.013953488372093,0.0
3,0,847,1.9703703703703703,0.013953488372093,0.0
3,0,848,2.0,0.013953488372093,0.0
3,0,849,1.9555555555555555,0.013953488372093,0.0
3,0,850,1.9703703703703703,0.013953488372093,0.0
3,0,851,1.9851851851851847,0.013953488372093,0.0
3,0,852,1.9555555555555555,0.013953488372093,0.0
3,0,853,1.9703703703703703,0.013953488372093,0.0
3,0,854,1.9703703703703703,0.013953488372093,0.0
3,0,855,1.9851851851851847,0.013953488372093,0.0
3,0,856,2.0,0.013953488372093,0.0
3,0,857,1.9851851851851847,0.013953488372093,0.0
3,0,858,1.9851851851851847,0.013953488372093,0.0
3,0,859,1.9555555555555555,0.013953488372093,0.0
3,0,860,1.9407407407407409,0.013953488372093,0.0
3,0,861,1.9703703703703703,0.013953488372093,0.0
3,0,862,1.9407407407407409,0.013953488372093,0.0
3,0,863,1.9407407407407409,0.013953488372093,0.0
3,0,864,1.9703703703703703,0.013953488372093,0.0
3,0,865,1.9555555555555555,0.013953488372093,0.0
3,0,866,1.9555555555555555,0.013953488372093,0.0
3,0,867,1.9555555555555555,0.013953488372093,0.0
3,0,868,1.9703703703703703,0.013953488372093,0.0
3,0,869,1.9555555555555555,0.013953488372093,0.0
3,0,870,1.9555555555555555,0.013953488372093,0.0
3,0,871,1.9851851851851847,0.013953488372093,0.0
3,0,872,1.9703703703703703,0.013953488372093,0.0
3,0,873,1.9555555555555555,0.013953488372093,0.0
3,0,874,1.9703703703703703,0.013953488372093,0.0
3,0,875,1.9555555555555555,0.013953488372093,0.0
3,0,876,1.9555555555555555,0.013953488372093,0.0
3,0,877,1.9703703703703703,0.013953488372093,0.0
3,0,878,1.9703703703703703,0.013953488372093,0.0
3,0,879,1.9703703703703703,0.013953488372093,0.0
3,0,880,1.9703703703703703,0.013953488372093,0.0
3,0,881,1.9851851851851847,0.013953488372093,0.0
3,0,882,1.9555555555555555,0.013953488372093,0.0
3,0,883,1.9555555555555555,0.013953488372093,0.0
3,0,884,1.9555555555555555,0.013953488372093,0.0
3,0,885,2.0,0.013953488372093,0.0
3,0,886,1.9703703703703703,0.013953488372093,0.0
3,0,887,1.9555555555555555,0.013953488372093,0.0
3,0,888,1.9703703703703703,0.013953488372093,0.0
3,0,889,1.9851851851851847,0.013953488372093,0.0
3,0,890,1.9703703703703703,0.013953488372093,0.0
3,0,891,1.9851851851851847,0.013953488372093,0.0
3,0,892,1.9851851851851847,0.013953488372093,0.0
3,0,893,1.9555555555555555,0.013953488372093,0.0
3,0,894,1.9851851851851847,0.013953488372093,0.0
3,0,895,1.9703703703703703,0.013953488372093,0.0
3,0,896,1.9703703703703703,0.013953488372093,0.0
3,0,897,2.0,0.013953488372093,0.0
3,0,898,1.9555555555555555,0.013953488372093,0.0
3,0,899,1.9851851851851847,0.013953488372093,0.0
3,0,900,1.9703703703703703,0.013953488372093,0.0
3,0,901,1.9703703703703703,0.013953488372093,0.0
3,0,902,1.9703703703703703,0.013953488372093,0.0
3,0,903,2.0148148148148146,0.013953488372093,0.0
3,0,904,1.9851851851851847,0.013953488372093,0.0
3,0,905,1.9703703703703703,0.013953488372093,0.0
3,0,906,1.9851851851851847,0.013953488372093,0.0
3,0,907,1.9851851851851847,0.013953488372093,0.0
3,0,908,1.9703703703703703,0.013953488372093,0.0
3,0,909,1.9851851851851847,0.013953488372093,0.0
3,0,910,1.9851851851851847,0.013953488372093,0.0
3,0,911,1.9703703703703703,0.013953488372093,0.0
3,0,912,1.9851851851851847,0.013953488372093,0.0
3,0,913,1.9703703703703703,0.013953488372093,0.0
3,0,914,1.9555555555555555,0.013953488372093,0.0
3,0,915,1.9407407407407409,0.013953488372093,0.0
3,0,916,1.9851851851851847,0.013953488372093,0.0
3,0,917,1.9703703703703703,0.013953488372093,0.0
3,0,918,1.9703703703703703,0.013953488372093,0.0
3,0,919,1.9407407407407409,0.013953488372093,0.0
3,0,920,1.9555555555555555,0.013953488372093,0.0
3,0,921,1.9555555555555555,0.013953488372093,0.0
3,0,922,1.9851851851851847,0.013953488372093,0.0
3,0,923,1.9555555555555555,0.013953488372093,0.0
3,0,924,1.9555555555555555,0.013953488372093,0.0
3,0,925,1.9555555555555555,0.013953488372093,0.0
3,0,926,1.9703703703703703,0.013953488372093,0.0
3,0,927,1.9851851851851847,0.013953488372093,0.0
3,0,928,1.9851851851851847,0.013953488372093,0.0
3,0,929,1.9703703703703703,0.0186046511627906,0.0
3,0,930,1.9703703703703703,0.0186046511627906,0.0
3,0,931,1.9555555555555555,0.0186046511627906,0.0
3,0,932,1.9851851851851847,0.0186046511627906,0.0
3,0,933,1.9703703703703703,0.0186046511627906,0.0
3,0,934,1.9851851851851847,0.0186046511627906,0.0
3,0,935,1.9851851851851847,0.0186046511627906,0.0
3,0,936,2.0,0.0186046511627906,0.0
3,0,937,2.0,0.0186046511627906,0.0
3,0,938,1.9703703703703703,0.0186046511627906,0.0
3,0,939,1.9851851851851847,0.0186046511627906,0.0
3,0,940,1.9703703703703703,0.0186046511627906,0.0
3,0,941,1.9555555555555555,0.0186046511627906,0.0
3,0,942,1.9851851851851847,0.0186046511627906,0.0
3,0,943,1.9703703703703703,0.0186046511627906,0.0
3,0,944,2.0,0.0186046511627906,0.0
3,0,945,2.0148148148148146,0.0186046511627906,0.0
3,0,946,2.0,0.0186046511627906,0.0
3,0,947,1.9703703703703703,0.0186046511627906,0.0
3,0,948,1.9703703703703703,0.0232558139534883,0.0
3,0,949,1.9555555555555555,0.0232558139534883,0.0
3,0,950,1.9407407407407409,0.0232558139534883,0.0
3,0,951,1.9703703703703703,0.0232558139534883,0.0
3,0,952,1.9407407407407409,0.0232558139534883,0.0
3,0,953,1.9555555555555555,0.0232558139534883,0.0
3,0,954,1.9703703703703703,0.0232558139534883,0.0
3,0,955,1.9555555555555555,0.0232558139534883,0.0
3,0,956,1.9851851851851847,0.0232558139534883,0.0
3,0,957,1.9555555555555555,0.0232558139534883,0.0
3,0,958,1.9703703703703703,0.0232558139534883,0.0
3,0,959,1.9703703703703703,0.0232558139534883,0.0
3,0,960,1.9703703703703703,0.0232558139534883,0.0
3,0,961,1.9555555555555555,0.0232558139534883,0.0
3,0,962,1.9555555555555555,0.0232558139534883,0.0
3,0,963,1.9851851851851847,0.0232558139534883,0.0
3,0,964,1.9555555555555555,0.0232558139534883,0.0
3,0,965,1.9703703703703703,0.0232558139534883,0.0
3,0,966,1.9555555555555555,0.0232558139534883,0.0
3,0,967,1.9407407407407409,0.0232558139534883,0.0
3,0,968,1.9555555555555555,0.0232558139534883,0.0
3,0,969,1.9703703703703703,0.0232558139534883,0.0
3,0,970,1.9851851851851847,0.0232558139534883,0.0
3,0,971,1.9851851851851847,0.0232558139534883,0.0
3,0,972,2.0,0.0232558139534883,0.0
3,0,973,2.0,0.0232558139534883,0.0
3,0,974,1.9851851851851847,0.0232558139534883,0.0
3,0,975,2.0148148148148146,0.0232558139534883,0.0
3,0,976,2.0,0.0232558139534883,0.0
